0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,5,0,0,11,25,12,13,25,43,36,40,69,59,69,94,115,102,111,136,146,141,137,146,155,161,179,170,184,188,199,202,218,200,232,234,260,268,260,267,279,291,316,278,300,304
0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5,0,0,11,26,11,13,25,41,38,42,70,59,70,94,115,102,113,137,147,141,135,146,155,161,179,173,186,187,199,202,217,200,232,235,261,269,261,267,283,291,315,278,304,303
0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,5,0,0,9,24,12,14,24,41,36,44,71,58,71,94,113,101,112,137,150,141,135,147,154,165,180,172,185,188,198,204,217,203,231,236,261,271,260,268,284,289,315,278,304,301
0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,9,25,13,15,25,43,36,45,69,59,74,94,115,101,112,137,149,145,134,146,155,165,179,171,185,190,197,204,217,204,231,236,262,272,260,269,283,293,315,278,304,305
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,11,23,15,13,25,43,35,46,70,61,73,95,115,101,113,139,149,144,132,147,158,166,179,173,183,190,197,205,217,205,231,235,263,271,263,268,285,291,317,277,305,305
0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,5,0,0,9,22,13,15,24,44,34,45,72,60,72,97,115,103,113,138,151,144,135,148,157,168,182,172,184,187,201,206,217,205,231,236,263,273,264,266,284,291,316,276,305,305
0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,5,0,1,9,22,15,15,23,45,34,45,73,60,72,96,115,105,112,137,152,143,135,146,158,170,180,171,183,190,199,205,222,207,232,236,264,274,264,267,284,289,314,274,304,306
0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,4,0,0,9,24,16,14,23,44,34,46,72,61,72,96,113,103,112,138,150,142,135,146,157,169,180,170,182,188,200,205,222,207,233,238,263,274,264,266,283,292,314,275,305,304
0,0,0,0,0,1,0,0,0,2,0,2,0,2,0,4,1,0,10,23,14,12,23,43,32,47,71,58,71,95,114,102,113,138,149,142,135,144,159,168,179,170,183,189,201,206,224,206,233,240,263,274,264,267,283,292,314,277,305,305
0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,9,23,15,13,24,46,31,46,70,60,70,96,112,106,112,140,149,143,139,143,158,168,181,170,182,187,198,208,227,205,235,240,264,275,264,268,283,292,312,277,307,306
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,7,22,16,14,22,43,35,47,68,61,73,96,113,105,113,139,148,144,140,143,160,170,183,170,184,186,199,206,227,204,237,240,263,276,266,269,285,292,311,277,306,307
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,8,21,14,14,24,47,35,49,69,61,72,96,110,104,114,138,148,146,139,145,161,170,182,173,185,190,199,205,228,204,239,241,264,276,265,268,284,292,310,278,306,310
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,7,20,14,14,23,46,37,49,70,61,74,97,111,103,113,138,148,145,140,145,160,172,182,171,184,192,202,204,229,206,240,242,263,278,265,270,289,290,313,277,306,310
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,8,20,15,13,25,45,36,51,69,61,74,94,112,103,114,137,150,144,139,146,160,172,181,172,186,191,202,203,231,206,240,243,263,277,265,269,289,295,313,283,305,310
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,9,20,14,14,24,45,36,51,73,62,75,94,112,102,112,139,149,143,139,145,162,173,183,173,186,190,201,204,232,209,240,242,264,277,267,271,287,294,313,283,306,310
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,11,19,16,14,27,45,36,51,72,61,75,94,112,102,115,140,150,144,142,149,161,173,184,173,186,192,201,203,233,208,241,242,262,279,265,268,290,296,316,283,307,312
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,4,0,8,19,15,15,29,44,36,51,71,61,73,93,110,102,114,141,151,145,141,149,163,173,184,177,185,191,200,204,234,208,243,242,265,277,266,269,291,298,316,286,306,313
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,8,18,15,17,27,45,36,52,72,63,75,94,111,101,115,142,152,145,140,151,161,175,185,178,185,189,201,204,233,206,241,243,263,277,268,269,292,297,315,284,307,315
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,7,16,13,16,27,45,34,50,71,61,73,92,112,101,117,142,152,147,142,151,163,176,186,179,184,191,199,205,234,208,242,243,266,275,269,269,294,298,318,286,306,316
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,1,7,17,12,17,28,45,36,50,73,61,73,93,110,102,118,141,152,146,145,150,163,176,184,180,184,190,198,204,238,206,246,243,265,279,269,271,292,297,323,283,307,318
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,5,0,9,20,13,17,26,45,33,47,74,59,73,92,111,101,117,139,151,144,145,154,163,177,185,180,184,190,200,202,237,206,245,246,264,280,270,271,292,298,323,287,307,319
0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,3,0,11,19,14,16,27,43,34,52,75,61,72,93,110,104,117,140,150,145,144,152,165,177,185,183,186,192,201,201,239,206,246,245,266,280,269,274,292,299,323,285,307,322
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,9,21,15,15,26,43,34,52,75,61,72,94,111,103,118,141,150,145,145,153,165,179,184,184,185,192,202,207,239,208,246,244,264,279,268,275,293,298,323,285,307,322
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,20,18,16,26,42,33,51,73,60,71,94,110,102,117,140,149,147,144,154,164,178,186,184,189,192,204,207,240,210,250,245,265,283,270,274,294,298,322,290,306,323
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,9,22,17,18,24,42,33,51,72,61,72,96,110,103,118,143,148,147,143,152,165,178,184,187,188,192,201,208,242,211,251,244,268,282,269,277,295,303,322,287,307,323
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,9,22,17,19,25,41,33,49,74,59,71,97,110,103,120,141,149,148,143,152,166,183,183,185,189,194,203,209,242,212,250,246,273,285,269,278,294,308,322,289,309,322
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,21,16,18,24,41,32,50,74,59,70,95,109,102,118,140,147,150,143,150,166,181,183,186,187,195,204,211,242,214,253,247,274,285,269,277,297,307,321,289,312,321
0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,11,22,16,19,24,40,33,52,74,59,70,95,111,101,119,140,147,151,143,153,166,185,185,188,188,196,203,211,243,213,252,249,276,287,268,275,299,307,319,290,310,322
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,11,21,20,19,24,40,33,53,73,59,69,94,110,100,120,145,147,149,144,152,166,183,184,185,188,198,203,211,242,213,252,248,274,287,267,277,300,308,319,291,310,321
0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,3,10,20,17,19,22,42,33,54,75,60,72,96,114,100,118,144,148,150,144,151,165,183,185,186,187,196,207,210,244,213,254,248,274,287,268,277,299,306,319,291,311,323
0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,4,12,19,18,18,23,40,34,55,76,59,70,97,112,101,120,142,150,149,143,150,165,183,185,186,186,196,207,210,243,214,255,249,274,287,269,277,297,306,318,291,313,324
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,13,18,17,18,23,42,34,58,77,60,70,94,112,100,121,144,147,149,145,152,164,180,186,187,187,195,207,210,245,214,255,249,274,287,270,275,300,309,321,292,311,321
0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,4,11,18,16,16,22,43,35,59,78,61,71,95,112,99,118,143,148,149,146,153,165,182,186,187,184,195,208,213,244,213,255,251,276,288,271,276,300,309,322,293,313,322
0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,5,4,12,18,15,17,23,41,36,59,76,61,71,95,115,99,118,144,147,147,144,152,167,180,185,188,185,197,211,211,242,215,256,251,275,287,271,275,302,310,323,295,314,322
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,10,18,14,16,23,43,33,59,78,65,72,95,113,100,118,145,147,147,143,156,165,183,188,188,187,196,212,213,245,213,256,252,277,290,271,277,303,311,322,293,316,324
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,3,10,17,14,18,23,43,35,61,79,64,71,96,113,100,117,144,146,152,147,156,166,185,188,191,186,195,211,216,246,214,255,252,279,287,271,278,302,311,323,295,316,325
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,2,13,17,13,17,22,44,35,61,80,65,72,98,112,101,118,142,144,150,148,156,167,183,186,189,189,198,213,217,246,217,254,252,282,288,274,276,304,309,322,295,315,324
0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,7,4,13,17,14,17,23,45,35,61,80,64,71,98,112,99,118,143,146,150,147,157,165,185,187,191,190,197,212,218,246,221,256,254,283,287,275,279,303,310,321,298,316,325
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,12,17,12,17,22,43,35,62,80,67,71,100,113,99,117,141,147,151,146,157,167,185,189,192,190,198,213,218,247,221,255,255,286,288,277,278,303,311,322,300,314,325
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,1,11,16,12,15,25,43,34,61,81,67,70,101,111,99,116,143,148,154,148,156,169,184,187,191,193,199,215,219,248,221,253,259,289,287,278,278,301,310,322,299,316,326
0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,8,3,12,16,12,15,23,42,34,59,78,66,74,101,112,102,117,144,147,153,146,157,166,185,186,191,193,197,213,222,250,223,255,259,288,288,280,280,305,310,321,301,316,326
0,0,0,0,0,0,2,0,4,4,0,1,0,1,3,1,13,3,15,16,17,17,25,49,36,62,84,70,77,104,115,104,123,147,150,156,155,161,171,188,189,199,199,203,220,228,254,227,259,264,292,291,282,284,315,314,327,306,321,328
0,0,0,1,0,0,4,0,4,5,2,4,4,8,6,6,19,5,19,20,19,20,28,54,41,64,84,78,77,105,116,110,124,156,153,157,156,168,175,191,190,200,202,208,218,232,261,229,262,266,295,292,284,289,317,315,330,311,324,328
0,0,0,3,1,0,3,3,5,5,5,2,5,9,6,9,18,5,18,21,22,23,30,60,43,65,88,83,82,107,116,110,126,159,157,160,163,170,174,195,192,204,206,211,222,240,264,229,268,267,299,297,291,292,320,323,334,314,325,330
0,0,0,4,0,0,1,5,5,6,5,4,5,10,10,12,19,8,20,23,24,24,33,65,46,67,90,84,81,110,121,110,127,161,158,160,166,174,183,201,192,208,209,213,231,241,266,231,269,269,305,300,294,295,325,330,340,324,334,333
0,0,0,2,0,0,3,5,5,6,5,7,5,10,10,13,20,12,23,29,28,25,37,68,54,71,93,85,83,111,125,112,134,167,158,162,171,178,185,200,192,212,211,217,236,245,270,239,271,275,308,302,297,297,331,336,344,327,336,336
0,0,0,2,0,0,3,3,5,4,6,13,6,12,15,13,23,13,25,29,29,28,37,73,54,76,95,89,83,117,128,117,134,166,162,165,176,183,189,203,195,217,215,220,242,250,272,248,282,279,310,306,297,302,333,343,348,329,343,344
0,0,0,2,1,2,5,5,6,6,5,15,5,13,16,14,24,19,29,33,33,32,42,77,59,80,98,94,85,120,131,116,138,171,161,166,178,183,192,207,195,222,215,227,247,256,275,251,282,286,317,309,302,306,338,346,352,331,344,347
0,0,0,0,0,4,5,5,6,5,8,16,8,14,17,13,24,19,34,36,36,34,43,78,61,84,97,97,88,120,133,117,140,173,166,173,180,186,194,209,198,223,218,231,249,261,278,252,289,289,317,316,307,311,341,354,355,337,352,348
0,0,0,0,1,4,5,7,5,6,10,18,10,17,20,14,26,19,34,38,38,36,48,82,61,91,98,100,91,119,137,118,146,178,167,179,187,195,195,212,202,228,225,233,254,263,280,256,288,293,320,321,310,315,341,355,357,342,356,349
0,0,0,0,2,5,7,9,7,5,11,19,11,17,21,17,29,20,36,37,42,38,46,83,64,93,100,102,97,122,137,120,146,178,171,181,189,195,199,213,203,230,227,235,261,264,283,256,292,292,322,325,313,317,347,362,360,348,356,352
0,0,1,0,0,6,7,9,9,7,13,21,10,17,25,18,29,21,38,38,44,43,46,83,70,93,106,103,100,121,139,123,150,180,173,181,189,197,202,215,207,233,228,241,264,268,285,259,298,294,324,328,315,318,358,365,360,352,362,354
0,0,0,0,2,6,6,8,9,7,10,22,13,19,26,22,32,26,37,42,47,46,54,87,72,98,111,109,100,127,141,124,153,184,175,184,192,201,209,219,210,235,228,243,266,275,288,262,297,295,328,334,320,322,363,366,366,351,363,359
0,0,0,0,3,6,5,8,10,8,12,24,13,20,25,23,33,25,41,47,51,47,53,87,74,101,110,116,103,129,141,124,158,184,179,185,200,201,211,223,211,238,228,240,268,276,288,265,299,296,332,338,321,323,364,369,369,356,368,367
0,0,0,0,1,5,5,10,9,8,11,26,14,20,27,25,36,30,41,50,49,53,55,87,76,104,112,120,101,132,141,127,161,184,182,185,204,203,214,227,214,243,230,242,270,278,289,271,304,301,338,343,328,330,364,370,374,359,369,367
0,0,0,0,2,6,5,7,10,7,11,27,14,19,26,27,38,34,43,51,55,56,57,88,75,107,112,122,105,133,143,126,164,185,185,186,207,206,219,231,216,243,232,245,273,282,289,275,313,307,337,346,329,331,363,371,376,360,377,373
0,0,0,0,0,7,6,8,8,10,13,26,15,21,28,25,39,33,49,53,56,58,58,91,77,109,113,124,108,135,146,128,168,187,186,191,208,209,220,232,220,243,239,245,278,288,290,278,317,310,341,351,332,334,363,373,375,364,378,377
0,0,0,0,0,7,5,9,10,10,14,24,20,23,29,28,43,33,55,56,61,59,63,93,76,111,117,125,110,139,148,130,171,190,191,197,213,211,221,235,224,245,243,248,280,293,294,283,320,313,346,350,335,338,365,377,380,364,381,382
0,0,0,0,0,5,6,10,12,9,13,24,19,23,31,34,43,35,55,56,62,63,64,95,80,112,116,127,114,140,156,133,174,193,193,200,216,212,222,237,225,250,244,253,284,295,304,289,325,316,348,352,338,342,367,376,383,367,384,385
0,0,0,0,0,6,6,9,12,11,13,24,21,23,33,35,44,39,55,57,64,65,69,95,83,113,117,128,119,142,157,136,177,194,194,198,219,215,229,239,231,252,247,254,290,299,306,290,328,322,351,357,343,344,370,379,385,370,390,393
0,0,0,0,0,5,7,8,14,12,14,26,22,23,34,37,46,39,54,57,66,66,71,97,86,116,121,128,124,140,161,138,180,196,195,199,222,218,231,240,234,252,249,254,290,305,312,297,330,326,358,357,344,347,376,380,384,373,392,396
0,0,0,0,0,5,7,8,12,12,16,26,22,24,33,38,46,44,55,60,68,65,75,98,86,116,123,130,127,143,163,141,181,197,195,202,223,219,230,241,236,254,250,255,290,311,312,302,330,327,359,360,345,346,378,384,389,378,393,400
0,1,0,0,0,6,7,9,13,13,15,28,25,22,33,39,48,48,55,64,69,67,76,99,88,119,123,128,131,144,167,147,183,198,200,204,222,222,230,245,238,256,254,256,291,311,316,306,329,330,364,362,349,347,379,385,388,385,393,405
0,1,0,0,1,5,7,7,11,13,19,28,24,25,35,41,47,48,59,66,72,68,81,103,89,118,128,129,137,147,169,151,186,205,203,206,224,225,231,246,241,256,255,257,296,314,320,312,332,332,362,364,349,348,380,388,391,391,399,408
0,0,0,0,1,4,6,12,13,12,19,29,28,25,36,40,53,52,62,67,74,70,81,103,90,118,128,134,137,149,175,155,192,207,203,207,225,227,235,245,248,259,259,260,298,313,321,314,334,333,364,365,352,353,381,390,397,393,400,411
0,0,1,0,3,3,6,11,14,13,21,27,29,26,37,40,53,52,64,69,73,72,81,106,93,120,132,133,140,148,175,156,190,207,206,215,227,230,236,247,250,261,261,261,300,320,323,315,335,334,366,364,353,354,381,395,399,397,404,415
0,0,0,0,1,3,6,13,15,12,22,29,30,28,40,40,51,55,64,70,75,73,85,107,95,122,134,137,140,148,177,155,195,211,208,215,227,233,240,247,250,262,260,264,302,321,327,315,335,337,373,366,356,359,386,400,403,400,406,419
0,0,1,0,3,3,5,12,15,13,24,28,33,29,42,41,54,58,64,72,76,73,83,106,95,127,135,136,141,152,181,155,195,212,209,218,226,235,243,248,251,262,262,269,304,320,327,320,337,338,375,369,358,365,388,404,407,400,409,426
0,0,1,0,3,2,5,13,14,13,24,28,34,34,43,41,58,60,65,71,80,75,83,108,94,126,138,140,147,157,186,157,200,214,209,219,228,236,245,249,252,263,268,270,305,323,326,322,340,341,378,372,360,367,387,407,409,403,410,430
0,0,1,1,2,1,5,12,14,12,24,31,34,36,46,41,61,62,66,71,78,75,82,109,99,127,138,142,149,161,184,161,199,215,210,219,231,236,243,250,255,264,270,277,309,326,325,326,343,341,380,375,364,368,390,410,410,409,416,434
0,0,3,2,1,1,5,10,14,15,22,31,34,39,49,43,64,64,67,76,80,75,85,111,99,129,139,142,154,165,186,161,202,219,214,221,232,241,246,251,255,267,270,278,310,329,327,326,344,342,379,377,367,371,395,414,411,414,418,435
0,0,1,1,2,0,5,14,14,16,23,31,33,43,49,41,65,64,69,78,83,75,84,111,104,128,139,146,156,162,185,163,201,222,213,219,235,242,247,249,257,270,272,284,315,334,330,330,344,344,383,379,367,375,396,416,412,420,418,438
0,0,0,0,0,0,5,13,16,18,22,34,33,42,51,42,66,63,70,83,81,80,86,110,107,129,139,151,156,164,188,163,200,226,215,223,237,245,248,253,264,272,272,287,315,335,335,332,347,348,384,380,370,377,401,422,412,421,420,439
0,0,1,0,2,0,5,17,14,17,25,36,35,42,52,42,66,64,71,85,82,80,86,113,109,131,142,150,155,168,187,166,202,227,218,227,237,249,248,252,264,273,276,289,318,336,335,334,349,347,388,379,369,380,402,425,419,421,417,442
0,0,2,2,3,2,4,18,15,19,26,37,35,42,50,48,69,64,72,88,82,84,90,114,109,130,146,152,158,167,191,166,202,230,218,227,240,249,250,255,264,277,279,291,319,336,338,334,349,348,390,380,370,380,407,428,424,424,418,444
0,0,1,0,5,1,3,18,18,19,26,36,35,44,53,49,68,65,74,89,82,88,93,115,111,130,146,152,160,175,192,169,206,231,218,226,239,251,250,255,265,277,280,290,319,335,341,336,353,349,393,380,371,383,409,428,426,423,422,443
0,0,1,0,3,0,3,20,17,20,29,37,35,44,51,50,69,70,78,92,83,87,96,117,115,130,148,155,160,178,194,172,206,229,218,227,246,251,251,260,267,280,288,290,323,338,340,338,353,353,397,385,373,384,409,428,429,427,424,444
0,0,0,0,4,0,2,18,19,19,31,37,35,44,54,50,69,71,78,90,88,88,97,118,114,130,147,156,162,179,196,172,206,232,217,227,246,250,254,260,269,280,288,292,326,338,339,342,359,357,398,383,375,387,411,430,433,432,427,446
0,0,0,0,6,0,2,19,18,20,30,36,35,46,56,51,72,73,80,91,92,91,99,123,116,131,147,157,163,180,197,179,211,233,217,232,247,251,254,262,271,284,290,292,327,337,339,345,358,361,401,387,376,388,412,434,433,431,430,449
0,0,0,1,4,1,1,19,18,21,33,36,36,44,55,53,76,73,84,90,92,93,101,124,120,133,148,156,168,180,198,177,211,234,217,231,250,250,255,262,270,283,291,292,328,339,340,343,359,365,405,388,379,386,413,434,436,432,434,449
0,0,0,0,5,1,2,20,16,18,33,36,36,46,55,52,77,72,85,90,96,95,104,124,120,134,148,159,167,180,198,182,212,235,220,232,251,251,256,265,272,285,293,294,330,339,347,343,363,367,407,393,384,387,415,437,439,432,436,453
0,0,0,0,6,0,1,17,19,21,32,34,36,45,55,51,80,74,87,93,97,95,104,130,120,136,146,160,167,181,199,184,215,233,222,233,251,250,255,264,273,289,296,293,332,340,350,346,362,366,407,393,383,388,412,440,443,432,438,454
0,0,0,0,6,0,1,18,19,19,32,34,34,46,54,54,81,75,90,92,99,95,105,132,122,135,147,159,168,182,201,187,215,235,222,238,254,252,256,264,273,289,297,295,332,343,348,346,371,366,409,395,384,392,416,441,444,436,441,458
0,0,3,0,7,0,3,17,18,18,33,36,36,47,59,54,81,78,88,95,99,97,108,135,122,136,149,164,170,182,199,190,216,235,226,242,255,257,256,269,272,289,299,300,335,344,353,351,372,365,411,395,384,393,418,439,445,435,443,463
0,0,3,1,7,0,5,18,21,17,31,35,34,48,59,53,82,77,92,96,101,96,109,134,123,138,152,166,171,186,203,191,217,237,225,241,259,255,260,269,273,290,302,300,339,344,353,352,376,366,412,397,383,394,418,441,445,438,443,468
0,0,2,2,8,0,6,17,21,16,32,38,37,45,58,54,80,77,92,98,100,97,112,138,125,140,158,165,170,188,204,193,218,241,227,241,259,258,261,273,279,289,303,302,338,343,352,352,377,366,413,396,384,399,420,439,448,439,443,471
0,0,3,0,7,0,6,17,21,16,33,40,38,47,61,56,80,77,91,99,100,99,116,140,130,141,160,166,174,187,207,193,219,241,229,244,262,261,264,276,278,291,306,304,339,344,353,356,380,367,414,395,387,401,418,439,449,441,445,472
0,0,1,1,6,0,7,17,20,18,33,38,39,46,63,55,83,79,95,98,105,100,117,138,130,145,163,165,173,187,205,197,221,240,228,247,261,263,264,276,278,293,306,306,343,343,354,358,380,368,414,396,387,400,422,441,450,442,445,475
0,0,1,0,6,0,6,20,21,17,34,39,42,46,64,56,83,79,96,101,106,102,117,138,130,148,162,167,175,187,206,197,223,247,229,247,261,263,265,278,280,295,308,309,347,347,355,360,378,369,415,397,388,401,424,442,450,448,448,475
0,0,1,0,5,0,8,20,22,21,36,37,41,47,62,60,84,80,98,101,107,101,122,141,131,150,167,166,179,188,210,200,228,246,229,252,262,264,270,277,279,300,314,312,347,349,357,364,380,368,415,399,392,401,425,446,451,448,449,475
0,0,1,1,6,0,9,21,22,23,35,40,43,46,64,60,84,83,100,102,108,104,123,144,132,152,167,168,182,188,210,201,226,248,235,254,261,266,271,279,281,302,314,314,348,353,359,364,382,371,416,397,394,404,425,447,452,450,451,475
0,0,0,1,4,0,9,21,24,23,35,42,47,50,63,63,83,83,101,104,110,104,124,144,134,154,166,168,182,191,211,202,227,248,234,253,267,265,273,279,280,305,314,315,352,353,359,369,383,371,416,398,395,407,426,449,452,453,454,478
0,0,0,0,4,0,12,20,26,24,33,46,45,48,63,63,84,87,103,105,111,106,127,145,138,155,168,169,183,192,212,204,230,248,238,257,271,268,274,281,281,305,315,315,352,355,361,369,382,372,418,397,397,408,431,451,454,454,454,478
0,0,0,0,4,0,10,19,24,24,33,46,48,50,63,62,84,85,104,108,111,110,125,149,140,156,168,172,186,194,211,204,229,247,239,257,271,269,277,282,281,308,318,316,352,354,360,370,382,379,421,399,399,411,433,450,453,460,455,483
0,0,0,0,3,1,12,18,25,25,34,47,49,48,62,61,85,87,104,108,114,109,127,149,139,153,168,174,185,194,212,207,228,249,238,256,273,272,276,284,284,311,316,318,355,358,364,371,383,380,422,399,402,411,435,453,454,462,454,485
0,0,0,0,2,0,13,19,28,25,34,46,49,51,60,64,85,88,104,108,115,111,127,151,140,155,173,176,187,198,214,209,230,248,240,257,272,271,276,287,284,310,316,318,355,359,368,371,387,382,424,400,405,415,437,456,452,463,455,487
0,0,0,0,1,4,11,18,26,26,37,47,48,53,61,63,89,91,103,109,118,114,127,151,143,159,172,177,189,195,214,210,232,249,241,259,274,273,279,289,290,310,315,316,357,361,366,378,387,381,424,400,407,415,438,457,454,465,456,489
0,0,0,0,1,3,10,18,26,25,36,46,48,54,60,63,89,94,104,111,117,111,126,156,146,159,172,178,188,198,215,209,234,251,242,259,277,275,278,289,291,309,317,317,356,364,368,379,388,387,425,402,407,417,440,459,456,465,461,492
0,0,0,0,0,3,14,18,27,25,35,47,49,56,62,63,89,93,104,111,119,112,125,154,148,159,174,178,188,199,214,209,234,252,242,259,276,275,279,289,293,310,320,316,357,365,368,380,389,388,424,401,409,422,440,460,454,467,463,492
0,0,0,0,0,3,14,16,26,28,35,46,50,60,62,61,89,95,104,112,120,114,127,156,152,159,173,178,187,198,214,210,235,253,240,260,278,276,282,288,295,310,321,317,355,365,371,385,388,387,424,403,408,422,443,462,457,470,465,490
0,0,0,0,0,2,14,19,27,28,35,48,50,58,63,62,92,96,104,115,120,115,127,159,153,160,179,179,188,198,216,211,237,257,242,261,277,277,284,290,295,311,321,318,358,369,373,383,387,390,424,404,409,425,445,461,458,471,468,491
0,0,0,0,0,3,13,18,26,28,35,48,50,58,66,64,92,98,106,115,121,118,130,157,151,159,181,179,190,198,218,211,239,258,244,262,278,279,282,292,299,313,321,320,358,371,372,383,388,390,425,406,411,425,446,463,457,473,470,491
0,0,0,0,3,2,15,19,24,31,36,48,50,56,66,63,91,99,106,116,119,121,134,156,155,160,186,179,188,196,220,211,241,259,245,264,279,281,285,294,299,315,321,322,358,372,373,386,389,391,425,409,411,425,446,464,461,472,472,491
0,0,0,0,2,2,13,19,23,31,36,48,51,56,66,67,91,100,105,116,122,118,133,156,155,160,186,182,191,197,219,214,241,257,246,266,278,281,287,295,301,317,323,324,356,373,376,386,390,391,426,409,410,426,449,463,460,473,475,494
0,0,0,0,1,4,15,18,22,33,35,47,52,59,69,65,92,102,105,116,122,120,138,158,157,162,183,182,190,199,218,215,243,257,247,266,282,282,287,295,302,318,323,326,358,374,376,386,389,393,425,408,411,426,449,462,459,472,475,494
0,0,0,0,0,4,13,19,20,36,34,48,51,56,71,65,93,101,108,115,121,120,138,158,159,162,186,184,192,201,219,217,243,259,249,267,284,283,292,294,300,318,329,327,359,376,376,385,391,395,425,410,411,425,449,462,461,475,476,495
0,0,0,0,2,4,13,21,22,36,34,46,52,59,71,68,91,101,108,114,123,118,138,159,160,163,187,184,192,206,219,220,246,257,250,266,284,284,291,296,301,318,330,329,361,377,380,385,391,397,423,410,413,426,451,463,462,475,478,495
0,0,0,0,3,4,13,19,20,38,33,50,52,59,70,68,93,103,108,112,122,117,141,161,162,163,186,184,194,208,220,218,243,257,249,266,286,286,291,295,304,321,330,330,364,375,381,389,395,401,423,413,416,426,451,465,461,475,478,496
0,0,0,0,1,5,11,18,21,38,32,52,50,59,70,70,93,102,109,113,123,116,141,162,163,163,191,183,196,212,223,219,244,258,249,269,285,287,291,295,307,323,328,329,364,378,381,391,396,403,424,413,419,424,450,464,464,477,480,497
0,0,0,0,1,6,12,18,22,37,33,54,50,61,70,73,92,106,110,113,125,115,139,161,163,165,191,183,194,210,225,221,243,260,252,271,286,287,293,296,308,324,329,329,366,378,381,391,394,404,424,415,420,425,452,467,464,479,478,502
0,0,0,0,2,8,11,19,20,37,33,53,52,62,73,72,92,108,111,114,125,115,144,162,163,165,192,183,196,213,225,220,244,262,253,271,289,287,291,298,310,326,329,331,365,378,381,391,396,404,425,415,424,425,453,469,465,480,478,501
0,0,0,0,1,7,12,18,22,37,33,54,51,61,73,75,91,108,111,116,127,118,144,162,164,165,191,182,197,214,226,220,245,261,255,274,289,286,292,298,311,324,328,329,366,378,381,390,397,402,428,417,424,425,453,468,468,479,477,501
0,0,0,0,3,6,10,19,21,35,35,52,52,62,74,73,94,107,113,115,126,120,144,161,164,165,194,183,196,215,227,218,245,261,256,274,290,286,293,297,313,325,328,332,366,380,382,391,400,405,429,419,426,430,453,469,468,483,477,503
0,0,0,0,3,5,10,18,23,35,36,53,50,64,75,74,92,108,115,118,125,123,147,163,163,166,193,184,196,215,229,219,247,262,258,275,292,286,292,297,312,328,331,334,367,381,382,392,400,406,429,419,426,431,456,469,467,486,478,503
0,0,0,0,4,5,9,18,23,33,36,52,50,67,76,75,92,108,114,115,126,125,148,162,163,167,196,184,199,217,229,219,246,262,256,274,290,287,292,300,312,327,333,335,368,380,383,390,401,406,430,420,428,432,456,469,469,487,481,503
0,0,0,2,1,5,9,18,26,33,34,51,52,65,75,74,92,109,113,117,126,125,148,163,163,168,195,185,199,218,230,221,246,260,256,277,292,287,294,297,315,328,337,337,368,381,385,392,403,410,431,424,428,434,460,467,469,488,482,503
