0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,5,7,8,5,8,13,10,20,21,27,37,43,34,42,47,44,61,57,64,73,66,63,73,84,92
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,4,6,6,3,8,13,10,19,21,26,37,43,35,43,47,46,61,57,64,73,65,64,72,84,92
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,4,5,6,6,3,8,12,12,19,19,27,37,44,33,41,48,46,61,56,64,72,66,64,72,85,92
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,5,4,6,6,4,9,12,12,19,20,27,38,46,34,41,48,47,60,58,65,72,66,64,73,84,90
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,4,4,7,6,5,9,13,12,18,20,28,38,45,33,41,49,47,62,59,64,72,65,66,71,84,92
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,5,1,5,3,5,6,4,8,13,13,19,20,27,38,44,33,40,49,47,61,58,65,72,66,66,71,85,92
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,5,1,4,3,7,6,4,8,15,13,19,20,26,37,44,34,43,50,50,62,59,63,72,66,66,71,85,90
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,2,2,5,7,6,4,7,15,13,20,21,28,36,43,33,42,49,49,63,59,64,71,65,65,72,84,91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,2,3,3,7,7,4,8,17,14,20,20,26,37,42,34,43,48,51,63,59,65,71,65,65,74,84,93
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,5,4,3,7,7,3,9,18,15,20,21,28,37,42,34,44,51,51,63,59,65,72,65,65,73,85,91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,2,6,7,3,9,17,15,21,20,26,36,42,33,43,51,52,61,60,65,72,66,63,74,86,92
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,5,3,1,7,5,4,10,17,15,19,20,26,36,41,34,44,53,52,63,60,65,72,64,63,74,85,91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2,3,9,5,5,10,18,14,20,20,26,34,43,35,47,54,53,63,61,65,71,67,63,75,86,92
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,4,1,3,9,6,4,9,18,14,21,20,24,35,44,33,46,54,51,63,60,64,71,67,64,76,87,92
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,1,3,8,6,4,11,18,14,20,21,26,35,44,34,46,55,53,64,62,64,72,66,64,75,85,92
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,4,3,0,3,9,6,3,10,19,14,20,20,28,37,43,34,45,54,53,64,62,64,71,67,64,76,87,91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,3,4,0,3,9,7,4,10,20,13,19,20,27,37,44,36,46,56,53,63,61,64,72,67,65,76,86,90
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,4,3,0,2,9,6,3,10,19,16,20,21,28,36,44,36,45,57,52,64,62,64,73,70,65,76,85,91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,3,0,2,11,6,3,12,20,15,19,20,27,37,44,34,45,56,52,65,63,64,72,70,65,77,85,92
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,10,7,3,11,20,15,20,20,28,38,44,35,45,57,51,65,63,64,73,71,64,76,86,92
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,10,6,5,11,21,14,20,20,28,38,45,35,45,56,51,65,63,64,70,69,64,77,86,93
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,1,9,6,5,12,20,13,20,21,30,39,45,37,45,55,51,65,62,66,72,70,65,77,87,92
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,1,9,6,6,11,20,13,19,20,30,39,44,38,45,56,52,65,62,68,71,68,65,77,87,93
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,11,7,5,11,19,11,20,19,31,38,43,39,44,54,54,65,62,68,72,71,64,77,86,92
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,1,0,0,10,7,4,11,19,12,20,19,31,39,46,38,44,55,54,64,62,69,73,71,63,78,86,92
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,11,7,5,10,21,11,20,18,31,37,47,39,45,54,55,64,64,70,73,68,64,79,86,91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,11,8,2,9,22,11,21,20,30,37,46,37,45,54,53,63,62,69,72,68,62,79,87,93
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,9,8,2,9,22,11,21,19,29,37,44,39,44,52,53,65,62,71,72,68,64,81,87,95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,11,9,3,10,21,10,21,19,29,35,45,38,45,51,53,63,63,70,71,69,62,79,87,94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,1,0,0,10,8,1,9,21,11,23,17,29,36,46,37,44,50,53,65,62,70,71,68,65,78,90,94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,9,9,1,9,21,9,22,17,28,37,46,39,45,51,52,65,63,67,72,69,64,78,88,95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,9,9,0,9,22,10,23,18,29,35,46,40,44,52,52,65,63,67,73,68,65,78,89,94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,9,8,0,12,23,10,24,18,30,37,47,41,43,52,53,65,64,69,74,68,65,78,91,94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,8,8,0,11,22,9,24,18,28,37,46,41,43,52,54,66,63,67,73,68,64,78,93,95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,10,8,0,11,24,8,25,19,28,39,47,42,43,52,54,66,62,69,73,69,66,78,92,94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,10,7,2,12,24,9,22,19,28,40,47,42,43,51,56,66,62,70,74,69,67,78,93,95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,2,8,7,3,12,24,9,24,18,28,40,47,43,42,50,56,64,62,69,74,69,66,78,93,95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,2,9,6,1,12,23,9,26,18,28,40,47,42,43,51,56,66,62,70,74,69,67,78,93,95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,10,5,1,12,24,9,24,18,28,41,47,41,45,52,57,67,60,71,75,69,66,78,93,96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,1,10,4,1,14,24,11,25,18,28,41,50,40,45,51,56,68,61,70,75,67,67,78,93,96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,10,4,0,14,24,12,26,17,28,41,50,39,43,52,56,67,61,70,73,70,67,77,92,96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,3,0,0,1,0,3,1,2,1,2,1,5,14,7,2,14,27,15,26,21,29,44,55,43,48,58,62,69,65,72,76,73,71,80,98,101
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,4,0,1,1,4,2,1,2,3,3,1,4,3,5,3,8,18,8,7,17,29,19,29,24,31,46,56,46,48,61,63,70,66,75,77,76,75,85,102,104
0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,0,3,1,2,6,0,2,2,5,4,1,4,3,6,4,6,3,9,5,11,20,11,10,21,31,23,33,27,35,49,59,46,51,64,66,72,69,79,78,83,80,88,103,107
0,0,0,0,0,0,0,0,0,0,2,0,2,4,3,1,2,5,4,1,9,0,5,2,5,5,3,5,4,9,5,9,6,13,4,12,22,13,14,23,34,26,32,28,39,53,61,49,53,67,68,76,73,81,79,86,80,92,107,110
0,0,0,0,0,0,0,0,0,0,2,0,2,3,3,2,3,6,3,0,9,1,5,2,5,5,4,7,5,13,8,12,5,14,8,17,24,14,16,25,37,26,36,31,40,56,65,53,57,70,73,78,76,84,82,90,80,92,110,110
0,0,0,0,0,0,0,0,0,0,3,0,3,3,2,3,4,6,5,1,10,1,6,4,7,7,6,8,5,14,10,14,9,13,11,18,26,17,19,28,40,29,35,37,43,57,65,55,60,71,74,82,78,89,83,93,84,95,113,116
0,0,0,0,0,0,0,0,0,0,2,0,2,3,4,2,4,7,7,3,12,3,7,6,7,8,7,12,7,16,11,16,9,15,13,23,29,20,21,30,44,32,40,41,48,59,68,58,62,76,77,84,83,88,85,92,86,98,114,119
0,0,0,0,0,0,0,0,0,0,3,0,4,4,5,2,5,8,7,5,12,4,8,5,8,10,9,13,9,19,11,18,12,16,16,26,29,22,22,31,47,36,45,43,49,60,71,59,66,79,79,87,83,91,86,96,90,100,115,120
0,0,0,0,0,0,0,0,0,0,2,0,3,3,5,4,7,8,7,6,14,7,10,9,11,11,11,14,8,22,11,20,16,15,19,30,33,26,25,34,50,39,49,46,53,63,73,62,67,82,80,86,83,94,90,96,93,103,119,122
0,0,0,0,0,0,0,0,0,0,2,0,4,5,4,5,8,9,9,5,15,9,12,9,11,15,14,14,10,25,15,23,20,17,23,34,38,28,28,37,52,41,51,48,54,66,78,64,68,84,82,89,85,96,90,101,96,107,121,127
0,0,0,0,0,0,0,0,1,0,3,0,5,6,4,7,10,8,9,5,16,8,15,13,13,15,15,14,10,28,17,24,22,18,28,37,42,30,30,40,56,45,52,49,57,68,84,66,72,87,83,93,89,100,94,105,96,111,124,130
0,0,0,0,0,0,0,0,1,0,2,0,3,7,4,6,9,8,10,8,19,8,16,13,15,16,15,16,12,29,19,25,26,20,33,39,43,30,33,45,56,47,52,52,60,70,87,67,75,87,88,95,90,101,97,104,99,113,123,131
0,0,0,0,0,0,0,0,1,0,0,0,6,9,4,9,11,8,12,7,19,9,17,13,14,17,17,16,14,31,22,25,28,24,35,41,45,33,32,49,58,51,56,54,64,70,89,70,77,91,90,96,93,106,99,108,101,114,124,132
0,0,0,0,0,0,0,0,0,0,1,0,7,8,5,9,12,9,12,7,20,10,17,12,18,15,18,17,17,33,25,29,33,27,36,40,49,37,37,50,60,55,60,58,65,72,91,72,80,93,91,99,97,109,103,111,103,116,130,135
0,0,0,0,0,0,0,0,0,0,2,0,7,7,4,11,12,8,11,10,21,11,18,13,20,18,18,18,18,33,27,32,32,29,40,40,50,38,38,53,63,56,63,58,67,73,93,76,82,93,96,101,99,111,104,113,105,117,134,136
0,0,0,0,0,0,0,0,0,0,2,0,7,7,7,11,12,11,12,10,22,13,20,14,19,20,20,19,19,36,29,32,35,31,41,41,53,40,38,54,64,62,64,64,70,74,95,75,85,94,97,100,103,114,106,115,108,121,135,140
0,0,0,0,0,0,0,0,0,0,4,0,8,7,7,11,13,13,12,11,22,12,22,16,20,22,22,19,21,39,29,35,36,32,42,42,55,42,41,56,65,64,64,67,73,76,95,79,88,98,99,106,107,114,110,118,113,125,137,140
0,0,0,0,0,0,0,0,0,0,3,0,8,9,6,10,13,12,14,12,22,13,21,17,21,25,22,19,23,37,32,36,37,34,44,43,60,45,44,57,67,69,65,69,74,76,97,83,91,100,102,107,108,117,113,119,116,125,138,143
0,0,0,0,0,0,0,0,0,0,3,1,8,9,5,9,13,13,15,13,21,13,23,16,21,26,22,19,24,40,32,35,38,36,47,43,60,44,47,60,69,71,67,71,75,79,98,84,93,105,103,108,111,120,115,122,118,126,141,143
0,0,0,0,0,0,0,0,0,0,3,1,9,8,5,9,13,13,17,15,22,14,23,18,22,28,22,20,27,40,32,37,41,37,49,45,60,46,47,62,71,75,70,73,78,81,99,87,94,105,107,109,113,122,119,123,123,128,145,147
0,0,0,0,0,0,0,0,0,0,3,0,7,8,4,10,14,13,17,16,21,18,23,19,25,28,22,23,27,41,33,38,42,38,50,45,60,46,50,65,73,76,72,76,78,83,101,88,96,105,109,111,115,122,119,128,126,131,147,146
0,0,0,0,0,0,0,0,0,2,3,0,7,9,5,11,15,14,19,18,22,19,25,19,22,29,23,25,29,42,33,39,44,39,51,47,65,48,53,65,75,78,73,77,79,85,102,92,97,107,114,112,116,123,119,131,128,133,150,148
0,0,0,0,0,0,0,0,0,1,3,0,7,11,6,12,15,12,20,19,22,21,26,20,24,29,25,26,30,44,34,42,44,41,51,50,67,48,57,65,76,79,73,80,79,87,103,93,100,108,117,116,119,127,123,132,130,134,150,147
0,0,0,0,0,0,0,0,0,0,3,0,8,12,6,14,15,14,19,18,24,22,27,21,24,29,28,29,29,45,37,43,47,42,53,53,67,50,60,66,76,80,76,81,80,89,106,94,101,108,118,117,121,128,124,132,132,135,150,150
0,0,0,0,0,0,0,0,1,1,2,0,7,12,6,14,16,14,20,19,23,22,28,23,26,29,31,29,31,44,38,46,49,46,55,55,70,51,62,66,78,83,78,82,83,90,107,96,101,109,121,115,123,129,125,134,134,139,151,153
0,0,0,0,0,0,0,0,0,0,1,0,6,13,6,15,17,15,20,19,23,24,29,24,27,30,31,32,31,46,42,46,49,47,56,57,72,53,64,67,78,84,80,84,83,90,109,97,104,110,121,118,125,130,126,134,136,140,155,153
0,0,0,0,0,0,0,0,0,0,0,1,7,15,6,15,16,14,23,18,23,25,33,24,28,31,32,35,31,46,43,48,50,48,57,57,74,55,64,69,81,85,83,86,84,93,111,99,108,111,123,120,125,131,130,137,139,142,156,156
0,0,0,0,0,0,1,0,0,0,0,2,6,16,5,17,17,15,24,20,25,27,34,26,31,30,33,34,32,46,44,48,51,47,59,58,73,58,66,70,83,86,84,88,85,95,114,101,109,113,123,121,127,136,131,138,141,144,158,157
0,0,0,0,0,0,2,0,0,0,0,1,7,14,6,16,18,15,25,19,27,26,34,26,31,31,34,34,33,47,45,49,53,49,59,62,73,61,68,71,83,87,85,90,85,96,115,104,112,114,126,125,129,139,132,139,143,145,162,162
0,0,0,0,0,0,1,0,0,0,0,2,8,15,5,17,19,17,26,22,27,28,35,26,31,31,35,36,35,50,47,50,53,49,61,62,74,62,68,75,85,87,86,92,88,97,115,106,112,115,126,125,127,141,134,141,145,148,166,165
0,0,0,0,0,0,1,0,0,0,0,3,9,16,8,19,19,17,27,20,29,27,34,27,31,32,34,37,35,51,46,51,54,51,60,64,74,64,73,76,86,89,86,92,88,100,117,108,113,114,129,129,133,145,135,144,147,148,166,165
0,0,0,0,0,0,2,0,0,0,0,1,10,14,7,18,19,19,28,21,30,30,36,29,32,35,36,36,37,51,48,54,55,54,62,64,73,65,73,80,86,92,86,94,88,103,119,111,114,116,130,132,132,148,137,145,146,150,165,165
0,0,1,0,0,0,3,0,0,0,0,4,11,16,7,19,20,20,28,21,31,30,36,31,33,35,37,38,40,52,52,55,57,57,65,65,76,65,74,81,89,92,86,95,90,105,121,110,116,118,131,135,134,150,138,147,147,151,167,165
0,0,1,0,0,0,2,2,0,0,0,4,11,13,7,18,18,21,28,23,31,31,36,32,34,34,38,40,40,51,50,56,59,60,65,67,77,71,76,81,92,96,87,95,90,107,122,112,118,118,134,137,134,150,140,150,150,152,169,168
0,0,0,0,0,0,1,0,0,0,0,4,12,15,8,19,19,20,27,25,33,32,35,32,32,35,39,41,42,52,51,56,59,61,68,68,78,70,77,82,92,96,89,97,93,108,124,114,120,124,135,140,137,152,141,152,150,153,174,170
0,0,0,0,0,0,2,1,0,0,1,3,12,14,9,18,22,20,28,25,34,31,36,32,34,36,40,41,40,52,52,57,61,61,70,68,78,71,80,84,93,97,89,96,94,110,126,113,120,124,137,139,138,154,141,154,152,156,175,172
0,0,0,0,0,0,1,0,0,0,1,3,13,13,6,18,21,20,29,25,34,31,36,32,35,38,39,42,43,53,52,58,61,63,71,70,82,72,82,87,93,99,90,98,95,113,126,114,121,125,139,141,140,155,143,154,153,156,177,173
0,0,0,0,0,0,1,0,0,0,1,4,13,11,8,19,22,19,29,25,32,30,36,35,35,40,41,44,43,54,53,60,62,64,74,71,80,77,82,88,95,100,89,99,98,115,126,113,122,130,141,143,141,156,144,154,155,159,177,175
0,0,0,0,0,0,0,0,0,0,0,3,10,11,7,19,22,19,28,25,33,29,37,36,35,43,42,45,44,56,52,62,63,64,75,71,84,78,85,87,98,102,90,99,100,119,128,116,122,130,142,143,143,157,146,156,156,162,177,177
0,0,0,0,0,0,0,0,0,1,1,3,14,14,8,18,22,19,28,27,33,32,35,35,37,41,42,45,45,57,53,63,61,65,76,71,84,80,85,86,99,103,91,100,103,119,128,120,126,131,143,145,145,160,148,157,158,162,178,177
0,0,0,0,0,0,0,0,0,0,1,4,15,13,7,19,22,17,29,26,34,35,35,35,37,44,44,46,45,57,53,65,62,65,77,73,85,80,84,89,99,104,94,100,106,120,128,121,127,134,148,143,147,160,149,157,157,165,180,181
0,0,0,0,0,0,0,0,1,0,0,2,15,14,7,20,23,19,31,26,34,36,37,34,38,46,44,46,46,59,53,66,62,66,78,75,85,80,84,89,100,106,94,100,107,119,129,123,129,134,147,147,147,160,150,158,160,165,183,185
0,0,0,0,0,0,0,0,1,0,1,3,14,14,7,21,22,18,30,27,35,37,38,35,38,45,44,48,47,58,55,67,63,68,80,76,87,83,84,92,100,103,95,103,109,120,129,124,129,133,149,148,150,162,151,159,158,167,184,187
0,0,0,0,0,0,0,0,1,0,1,2,13,15,8,22,22,18,31,28,34,39,38,36,39,45,45,51,47,59,58,68,64,67,80,77,85,82,86,91,101,107,96,104,111,122,131,127,131,134,150,148,151,161,153,160,160,170,186,190
0,0,0,0,0,0,0,0,1,0,1,3,12,15,8,22,22,18,31,28,33,39,39,36,38,46,46,50,47,59,56,69,64,67,80,78,86,83,89,93,102,106,98,105,113,123,131,129,132,135,152,152,153,163,155,161,163,170,188,189
0,0,0,0,0,0,0,0,0,0,3,2,13,15,9,24,20,19,32,29,35,37,39,38,40,47,47,52,50,62,59,71,65,68,79,78,84,84,89,96,102,107,100,107,113,126,134,128,134,138,154,152,155,166,156,162,164,172,190,190
0,0,0,0,0,0,0,0,1,0,3,2,11,16,9,24,21,19,31,29,33,37,38,39,41,48,49,51,51,62,58,72,63,67,80,79,86,85,91,97,103,107,104,106,116,126,135,129,134,140,155,151,156,167,155,164,165,173,191,190
0,0,0,0,0,0,0,0,0,0,4,2,12,13,11,24,21,19,31,30,34,37,39,40,42,48,49,51,52,63,58,72,64,69,80,79,86,87,91,99,105,110,105,107,116,127,136,129,135,141,156,153,157,167,155,166,165,175,192,191
0,0,0,0,0,0,0,0,0,0,4,1,10,13,9,22,21,20,32,30,34,35,41,43,41,50,49,51,55,63,60,73,65,67,81,79,87,88,91,100,107,109,107,109,117,127,135,130,137,141,159,153,158,168,157,167,167,177,192,192
0,0,0,0,0,0,1,0,0,0,4,1,11,12,9,23,20,21,31,28,37,37,41,42,41,52,49,52,55,66,61,72,66,70,82,80,89,89,93,100,107,111,108,109,118,128,137,133,138,141,160,153,159,168,158,167,169,179,193,193
0,0,0,0,0,0,0,0,0,0,3,2,10,12,12,23,21,21,30,29,38,36,41,43,39,51,50,54,57,66,63,73,69,70,82,79,91,88,94,101,107,111,109,110,121,128,137,134,141,142,161,152,162,170,160,170,172,180,196,193
0,0,0,0,0,0,0,0,0,0,2,2,10,13,11,22,20,22,30,29,39,37,42,41,38,53,51,55,58,67,65,74,69,70,85,82,93,88,95,102,108,111,109,112,123,128,139,135,142,142,163,155,164,172,162,171,172,181,195,194
0,0,0,0,0,0,0,0,1,0,3,1,10,12,13,23,19,21,30,30,39,39,43,43,39,53,49,56,59,68,64,76,71,71,85,81,94,88,97,103,109,111,110,111,123,130,141,138,143,143,164,153,167,172,162,171,173,184,195,194
0,0,0,0,0,0,0,0,1,2,2,1,10,12,13,20,21,21,30,30,40,38,40,43,40,56,50,56,60,68,70,75,71,71,86,81,95,89,97,103,111,112,111,112,124,131,141,140,144,144,163,155,169,173,163,172,175,184,197,195
0,0,0,0,0,0,0,0,0,0,3,1,9,12,11,21,21,23,28,31,39,40,44,42,40,56,51,56,60,69,70,74,71,72,87,83,95,89,97,105,111,110,110,112,127,131,143,139,146,145,166,156,170,174,164,172,177,185,197,198
0,0,0,0,0,0,0,0,1,1,3,2,7,11,12,20,22,21,29,31,38,40,43,45,42,56,52,55,61,69,70,77,70,75,87,83,96,90,97,106,112,112,113,113,126,132,142,138,145,145,165,158,171,174,165,174,177,186,200,198
0,0,0,0,0,0,0,0,1,1,3,2,9,12,11,21,21,22,28,30,38,40,44,43,42,58,50,56,62,68,71,77,73,74,89,84,96,90,100,109,113,112,114,114,128,134,143,139,147,146,168,159,173,175,164,176,177,189,201,201
0,0,0,0,0,0,0,0,0,3,1,0,9,12,10,21,20,22,28,30,38,41,44,43,45,58,52,57,62,69,71,78,72,74,90,84,97,92,101,111,112,115,116,113,128,134,145,142,149,148,168,162,174,175,164,177,179,189,203,201
0,0,0,0,0,0,0,1,2,2,1,2,10,12,11,20,20,21,29,29,39,41,45,44,45,59,53,57,63,69,72,79,75,74,90,85,96,91,102,110,113,116,117,115,130,134,146,143,151,149,170,163,176,177,165,178,180,191,204,203
0,0,0,0,0,0,0,0,1,1,1,1,11,11,11,22,21,22,30,30,39,41,45,42,45,59,53,58,64,71,74,79,77,75,91,85,98,93,104,110,114,117,116,116,130,135,148,144,152,148,172,164,179,176,166,180,181,193,203,203
0,0,0,0,0,0,0,0,0,0,1,1,10,12,10,22,23,23,33,30,39,42,45,44,44,59,53,60,66,72,74,79,75,76,91,86,99,94,104,111,115,121,116,118,130,136,150,144,153,150,170,165,180,178,167,181,181,194,204,203
0,0,0,0,0,0,0,0,0,0,2,2,11,10,9,21,21,23,33,29,40,41,44,45,44,62,54,59,67,73,73,80,79,78,92,87,99,96,108,111,115,121,117,119,132,136,150,146,155,148,172,167,181,179,168,181,183,195,202,205
0,0,0,0,0,0,0,0,0,0,1,1,10,11,12,22,21,23,33,28,40,41,45,45,44,61,53,59,65,73,75,79,81,76,92,86,99,95,108,115,117,123,118,120,133,136,153,146,157,151,173,166,182,180,170,182,185,194,203,206
0,0,0,0,0,0,0,0,0,0,1,0,10,10,11,22,22,24,34,31,39,39,46,45,45,63,53,59,67,74,76,79,80,77,93,88,99,96,107,114,117,123,119,121,133,137,153,147,157,149,173,167,183,181,171,182,184,196,202,208
0,0,0,0,0,0,0,0,0,0,1,0,9,11,12,21,24,25,33,32,41,39,45,45,46,64,53,60,68,74,76,79,80,78,93,87,98,96,108,115,117,124,120,120,134,138,151,147,159,149,172,168,185,183,172,182,187,197,203,207
0,0,0,0,0,0,0,0,0,0,1,0,9,10,13,21,22,23,33,31,40,41,46,44,47,65,54,62,69,75,76,78,80,79,95,91,100,99,108,116,119,125,121,121,134,137,155,149,158,148,172,168,185,184,174,183,189,197,204,206
0,0,0,0,0,0,0,0,0,1,0,1,9,11,12,21,25,24,31,34,40,42,45,44,46,66,54,62,69,74,76,79,81,79,94,91,100,98,108,118,121,124,122,121,134,139,155,150,159,151,170,168,185,184,174,183,189,198,204,206
0,0,0,0,0,0,0,0,0,0,1,1,9,11,12,20,23,25,32,34,40,43,46,45,46,65,55,63,68,75,77,80,81,80,95,93,102,101,107,116,121,127,120,120,135,140,156,151,160,150,171,169,187,186,174,184,191,199,205,207
0,0,0,0,0,0,0,0,0,0,0,1,7,10,12,20,24,24,32,35,41,45,47,46,48,65,55,63,68,74,77,79,82,79,96,94,102,103,108,116,120,130,122,122,137,140,156,150,161,151,171,171,186,186,177,184,191,200,205,211
0,0,0,0,0,0,0,0,1,0,0,1,9,11,12,19,24,24,31,34,40,45,45,46,48,66,54,63,68,73,79,78,85,82,95,94,102,104,109,117,121,129,121,123,136,138,157,152,162,152,169,171,186,186,178,186,192,200,206,210
0,0,0,0,0,0,0,0,1,0,1,1,11,9,13,17,23,23,34,36,39,44,46,46,50,66,54,63,68,76,78,78,86,82,96,95,102,104,111,117,121,131,123,127,140,137,158,153,163,152,169,171,185,188,178,185,193,200,207,210
0,0,0,0,0,0,1,0,2,0,0,2,10,10,13,17,23,24,35,36,42,44,47,47,49,66,54,63,70,75,79,78,85,82,97,97,102,104,113,119,123,130,122,127,142,138,159,154,163,153,170,170,185,186,180,186,197,200,206,211
0,0,0,0,0,0,1,0,0,1,1,2,11,10,12,17,22,24,36,38,42,45,46,49,52,66,56,64,70,76,79,78,86,84,97,98,102,106,114,120,125,132,126,129,141,139,158,155,164,156,171,170,186,187,181,184,197,202,207,210
0,0,0,0,0,0,1,0,0,1,0,2,10,11,14,18,23,24,36,38,44,43,46,46,50,66,57,65,71,75,78,78,86,82,99,101,104,106,115,122,125,132,126,129,140,139,158,155,163,156,171,170,186,187,183,184,198,201,208,212
0,0,0,0,0,0,1,2,0,0,0,2,9,10,14,18,26,24,35,37,43,44,46,47,50,65,59,64,72,78,78,78,87,84,99,101,104,107,115,120,126,132,126,132,141,140,158,154,165,154,170,169,186,187,185,185,201,202,208,211
