10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600
0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,5,6,0,8,9,1,19,9,8,50,27,48,54,65,61,85,77,96,85,100,113,132,119,137,142,157,166,145,171,173,176,206,189,203,218,208,249,235
0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,7,0,7,9,1,21,9,8,50,28,47,53,65,62,86,78,96,85,101,114,132,121,136,142,159,164,145,171,174,177,207,188,203,221,209,247,237
0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,5,8,0,8,7,0,22,12,7,49,29,46,52,65,65,84,80,95,84,105,115,131,120,135,143,157,165,145,170,173,175,205,188,201,221,209,252,235
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,7,0,8,7,0,21,14,6,49,30,46,51,64,65,84,78,95,88,107,113,131,120,134,147,160,165,145,172,174,177,207,187,208,223,208,250,237
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,0,7,5,0,22,13,5,51,32,45,50,62,68,82,77,94,87,105,114,130,121,135,144,158,164,144,172,172,176,207,188,207,223,210,250,234
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,4,7,0,7,10,0,25,11,8,52,32,44,49,63,69,84,76,94,89,107,113,134,121,134,146,158,164,146,175,174,175,210,188,207,225,210,252,236
0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,4,7,0,8,8,2,28,14,8,52,32,42,50,61,71,82,77,94,89,105,113,133,120,134,144,156,166,147,173,174,174,210,189,207,225,212,255,233
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,5,6,0,11,7,3,26,14,8,53,32,43,50,63,72,83,78,95,91,105,113,132,121,137,144,159,165,149,172,175,177,214,191,212,227,215,254,238
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,0,0,5,5,0,13,7,4,26,17,8,52,31,41,52,62,72,81,79,94,88,103,113,130,120,140,143,160,164,151,171,173,179,213,190,213,225,221,254,237
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,4,1,12,7,6,26,16,7,55,30,41,51,63,74,82,79,97,90,104,112,129,124,139,147,162,163,153,172,176,180,212,189,214,228,219,251,238
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,3,3,3,12,6,4,26,20,8,55,31,39,52,62,76,81,78,97,89,104,114,129,121,138,149,161,162,154,171,175,180,212,187,212,226,220,252,236
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,1,2,11,7,3,24,22,6,56,31,40,52,63,75,85,78,98,91,105,114,128,125,140,150,164,165,155,170,178,182,214,189,216,226,219,252,237
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,2,1,5,14,6,3,23,24,8,54,33,38,50,63,78,82,77,97,89,102,115,128,126,142,150,163,166,154,173,177,182,216,187,219,223,221,254,238
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,6,12,8,3,23,23,8,56,32,40,51,63,77,83,76,97,92,105,113,130,126,143,150,167,167,156,172,179,183,216,187,221,225,220,258,239
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,4,12,10,2,22,26,11,55,32,42,51,64,77,82,77,95,89,106,113,129,125,143,149,166,171,155,171,177,185,217,186,220,227,224,260,238
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,5,10,12,5,21,26,14,54,32,42,50,67,78,84,77,97,93,111,112,130,125,144,155,167,171,155,172,179,188,217,185,224,231,222,261,239
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,1,0,5,11,12,3,20,26,13,53,36,41,48,66,78,82,78,96,90,110,114,130,124,145,154,165,170,153,171,178,187,216,188,224,228,222,265,237
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,10,13,5,20,24,13,54,35,41,49,67,77,85,77,96,91,113,114,131,125,144,154,167,171,157,172,180,188,216,190,226,228,220,266,239
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,6,11,11,5,19,28,13,54,37,39,49,65,79,83,77,96,89,112,116,129,124,142,151,165,171,159,172,179,186,216,189,223,227,221,269,236
0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,2,0,0,0,3,0,7,11,11,6,18,26,12,57,36,40,52,65,79,83,78,96,90,114,115,129,125,143,152,168,172,159,173,181,191,217,190,224,231,218,267,236
0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,0,1,0,0,0,4,0,7,10,14,5,21,25,11,57,36,39,52,65,78,81,78,94,88,114,118,130,123,143,149,166,171,157,174,180,191,219,190,225,232,221,269,235
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,5,0,6,9,13,5,21,27,11,57,35,39,52,67,78,82,76,94,91,115,119,129,126,143,151,169,169,159,174,180,191,221,193,227,234,222,267,238
0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,1,0,1,0,0,0,3,0,5,11,14,5,20,28,12,55,34,40,52,67,78,83,75,93,90,112,119,128,128,142,148,168,173,157,176,180,189,221,195,226,233,224,269,237
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,4,0,6,10,13,5,20,27,13,55,35,39,51,68,77,84,74,92,93,115,117,130,131,141,151,170,173,158,176,180,189,220,195,227,234,221,271,238
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,4,0,8,9,15,5,21,26,12,56,35,37,49,69,76,83,75,93,92,115,117,128,133,144,149,168,175,155,175,180,191,222,195,227,233,223,273,238
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,9,8,16,7,19,25,10,56,34,37,49,70,78,84,73,94,92,116,118,128,139,144,155,169,173,160,179,181,195,224,194,228,235,222,272,238
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,3,9,8,15,5,19,26,9,54,34,42,48,68,80,83,75,95,90,116,118,127,136,143,152,167,173,159,178,178,195,222,195,225,234,223,275,236
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,1,0,2,4,8,6,16,4,17,26,10,55,33,43,47,68,79,84,73,95,97,118,116,126,138,143,154,169,173,161,178,179,196,225,195,226,238,221,274,236
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,3,4,11,8,16,2,16,26,9,55,35,46,48,68,79,83,74,99,97,119,116,124,136,143,153,169,174,158,176,180,194,223,197,224,237,225,275,235
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,5,5,10,9,18,1,15,26,7,56,34,45,49,69,77,83,72,98,97,121,116,129,138,145,154,171,173,160,175,181,194,223,198,226,238,226,273,237
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,5,9,9,18,1,16,26,8,56,34,44,48,68,78,82,72,97,97,119,116,128,138,143,153,170,172,159,176,179,194,222,197,224,239,227,273,235
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,4,10,10,19,1,16,25,6,55,34,45,48,70,77,84,70,97,101,120,114,128,139,143,158,171,171,160,176,181,193,224,199,228,239,225,271,235
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,11,13,19,4,15,26,8,54,34,44,46,69,77,82,71,96,102,119,114,126,137,144,158,168,172,160,179,181,195,224,198,227,236,227,271,235
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,12,11,19,7,16,26,9,54,32,44,48,71,75,85,71,96,103,120,112,126,138,145,158,168,172,161,180,183,194,223,198,228,237,226,270,235
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,1,12,13,17,7,16,26,10,54,33,44,47,72,76,83,72,95,101,117,112,127,136,145,157,166,172,161,179,182,194,222,196,227,238,228,271,234
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,7,0,12,12,18,7,17,25,8,53,33,44,49,72,74,84,73,94,105,119,115,127,141,146,158,166,172,161,181,183,194,221,198,227,239,226,269,236
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,12,12,17,6,17,25,10,51,32,44,49,74,75,84,73,92,105,118,116,131,140,145,156,163,171,160,182,181,194,220,196,224,238,227,272,235
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,14,12,19,9,18,25,9,53,30,45,51,75,73,88,72,91,108,118,115,133,140,146,158,163,169,162,182,183,194,220,196,225,238,225,272,235
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,16,11,20,7,17,25,9,53,29,43,50,74,74,86,71,91,108,116,114,131,138,144,157,162,171,159,181,181,194,220,197,223,238,228,272,234
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,2,2,16,13,19,8,16,24,9,53,29,45,50,73,76,87,71,90,108,117,114,132,139,148,160,162,172,160,183,183,194,223,196,224,240,226,269,235
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,4,1,3,15,12,18,7,16,25,11,53,31,43,50,72,79,86,75,91,108,114,113,131,137,147,163,163,173,161,184,180,194,221,196,221,240,226,273,233
0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,4,1,3,15,13,18,8,14,23,10,53,32,43,51,72,80,88,74,93,113,116,112,131,140,149,163,163,172,164,183,180,194,223,200,222,243,228,273,234
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,13,15,17,8,14,23,10,52,32,44,50,74,80,86,74,91,110,115,114,132,138,149,161,162,173,165,182,180,197,222,203,219,241,230,277,232
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,12,14,16,10,12,22,9,53,30,47,50,73,79,87,73,90,112,115,114,133,140,149,164,162,173,166,183,180,198,223,202,221,242,229,280,235
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,10,14,15,10,13,21,11,55,29,45,49,72,80,85,76,89,110,115,116,134,138,148,164,161,174,165,182,178,197,224,201,220,239,232,281,233
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,11,13,15,10,11,20,12,57,28,44,49,72,78,86,75,90,111,115,118,134,140,150,166,162,175,167,182,179,199,225,201,222,241,231,284,238
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,4,9,13,14,9,12,20,11,56,29,42,51,74,79,83,77,90,108,112,118,133,139,151,164,161,179,166,181,177,199,225,203,220,243,232,284,240
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,9,15,17,9,11,18,10,57,31,41,53,77,78,86,77,91,110,114,120,135,142,153,166,162,181,167,182,179,200,227,205,222,244,230,283,242
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,9,15,17,9,13,19,11,56,33,40,55,76,77,84,78,89,108,113,120,133,139,152,164,161,183,167,183,177,201,228,203,220,244,231,283,244
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,7,10,14,17,11,13,19,11,56,32,41,57,76,77,84,78,89,108,115,118,133,141,151,165,161,181,172,186,177,200,229,204,221,245,233,281,248
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,5,1,7,8,15,17,9,13,20,10,54,31,41,57,76,76,82,79,88,109,113,119,133,139,149,164,159,181,170,187,174,200,230,205,219,243,237,281,245
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,5,9,15,17,9,13,19,9,55,31,44,57,77,76,82,77,88,111,115,122,133,140,151,165,159,180,172,188,174,202,230,206,220,243,236,279,245
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,6,9,15,19,9,14,20,8,54,32,43,56,78,80,81,78,87,108,114,124,132,141,150,164,158,181,171,187,171,200,229,207,221,241,237,281,245
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,5,9,15,21,9,12,20,8,57,31,43,57,77,78,83,77,87,109,117,123,132,142,149,167,161,181,171,189,173,199,229,209,221,243,235,281,246
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,5,7,15,19,7,13,19,10,55,30,44,55,76,78,81,78,86,108,117,123,130,140,151,164,162,183,171,191,173,198,227,208,219,240,236,282,247
0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,7,0,5,6,13,19,6,12,18,10,59,29,47,55,75,78,83,79,87,109,118,123,129,144,155,167,163,182,176,192,176,200,227,207,221,241,235,279,248
0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,7,3,5,5,13,20,5,11,18,9,57,28,49,56,74,77,81,80,86,108,120,124,129,141,154,166,162,186,174,192,176,199,228,209,218,239,235,281,245
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,0,4,8,14,22,5,11,16,10,57,26,49,57,76,75,81,79,87,111,122,125,129,142,154,167,163,185,176,191,180,201,228,209,222,240,235,280,246
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,1,4,8,14,21,5,11,15,12,56,26,47,55,74,75,79,79,87,109,119,127,129,139,155,165,163,184,173,189,180,199,228,207,221,238,236,283,244
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,2,10,13,20,6,13,14,10,55,24,49,57,73,74,80,80,88,111,119,128,130,141,154,169,165,183,173,188,186,202,230,208,221,240,234,281,247
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,5,3,2,10,13,20,5,13,14,12,56,25,49,57,73,74,77,79,89,109,117,130,130,140,156,169,165,183,172,188,186,201,230,207,220,238,234,282,247
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,3,1,0,10,12,21,4,12,12,12,57,24,49,60,72,75,80,78,90,109,118,132,132,142,156,170,167,183,173,188,186,202,233,206,220,240,233,281,248
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,3,2,0,8,14,19,3,12,14,11,56,23,50,60,72,79,78,78,90,108,116,132,130,142,155,170,166,183,171,186,185,200,233,204,221,237,233,282,246
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,2,2,0,11,15,18,2,10,12,9,57,23,50,59,72,79,80,79,89,109,118,131,130,145,156,173,167,183,175,185,187,200,234,206,224,238,230,280,249
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,3,0,10,16,18,2,12,12,10,56,23,51,57,72,78,79,78,89,108,118,131,129,142,158,172,167,185,173,184,187,201,232,204,222,237,232,280,246
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,11,17,20,2,13,13,9,55,24,52,58,74,83,80,79,90,108,120,131,128,143,159,174,169,184,176,185,191,203,235,205,223,241,232,278,247
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,1,10,18,20,1,14,14,8,53,24,50,57,72,83,78,80,91,106,118,131,127,142,158,174,166,185,177,185,193,202,234,206,220,241,233,278,246
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,9,17,20,0,12,15,8,54,24,49,59,73,83,80,81,90,108,118,130,127,144,159,174,170,184,178,186,195,204,236,207,221,244,233,277,246
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,8,17,19,0,15,15,9,52,25,47,57,72,82,77,82,89,107,115,132,128,141,159,174,170,185,178,184,195,208,239,207,221,243,238,280,245
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,3,7,16,21,0,14,16,11,53,24,50,60,72,81,79,81,93,108,118,131,127,144,162,174,171,185,179,186,197,208,240,209,222,245,236,277,247
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,6,18,20,0,16,16,11,52,27,50,60,71,80,77,83,92,108,117,133,126,145,161,173,168,187,179,186,194,210,238,209,219,244,239,279,246
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,3,8,18,19,2,15,16,10,51,29,51,60,71,80,81,82,92,110,118,131,129,147,160,175,172,188,186,186,194,214,239,209,221,244,237,277,249
0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,2,4,7,18,19,2,15,22,11,50,29,49,59,69,80,80,82,92,108,118,132,131,145,159,173,172,189,184,184,192,216,238,207,220,245,238,281,247
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,17,18,3,15,22,10,49,29,48,61,72,79,82,83,93,108,118,133,131,145,159,175,172,188,187,184,194,215,240,209,221,246,237,280,249
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,6,16,17,6,17,21,11,48,30,47,61,71,79,80,83,93,105,117,133,131,142,160,176,169,189,186,183,193,215,238,209,218,246,239,282,250
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,14,17,8,17,21,10,49,33,48,61,70,78,83,83,94,106,118,133,133,143,161,177,169,188,188,185,198,217,237,211,218,247,236,281,250
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,15,15,8,18,21,9,49,33,46,60,70,81,80,83,95,105,118,134,133,140,162,178,170,189,188,183,196,217,238,212,218,246,238,283,251
0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,1,4,14,15,10,16,21,7,48,31,45,60,70,80,83,82,98,106,118,134,134,142,165,178,171,192,191,185,197,216,241,214,220,246,239,280,254
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,4,14,13,8,18,23,7,48,31,44,59,69,80,81,81,96,106,115,135,134,141,166,177,172,193,191,184,197,216,241,216,218,243,240,282,251
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,5,13,14,10,20,21,8,48,32,43,60,68,78,84,82,95,111,116,134,135,143,166,180,175,191,192,183,199,217,242,216,220,244,239,281,254
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,5,12,13,9,24,20,8,50,33,42,59,66,77,82,83,94,109,113,134,136,142,166,178,175,191,190,183,198,217,243,221,218,241,239,282,254
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,12,13,10,25,20,7,51,32,44,59,66,78,83,83,95,112,114,136,135,143,166,178,179,190,192,183,201,217,242,223,220,243,236,280,257
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,11,13,8,24,20,11,51,31,43,57,65,78,81,83,97,111,113,141,134,142,164,177,177,191,190,182,200,217,243,222,220,241,239,283,256
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,10,15,10,23,20,10,50,29,44,56,66,77,84,81,96,114,116,140,134,142,164,177,179,189,192,182,202,219,243,223,224,243,236,282,258
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,9,14,8,26,22,9,48,30,42,56,68,77,82,81,94,115,115,139,133,141,163,175,178,192,190,182,201,217,241,223,225,240,239,283,257
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,16,7,26,21,7,50,29,42,56,70,75,84,79,94,115,117,138,134,141,163,177,178,194,193,184,203,220,241,224,226,241,238,283,258
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,10,15,5,30,20,7,49,30,41,55,70,76,82,78,93,113,114,139,133,139,161,177,176,197,193,183,201,220,241,222,228,240,241,284,257
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,8,15,5,28,21,7,49,32,40,55,72,75,83,78,96,116,116,139,135,142,160,177,177,197,195,185,205,220,247,222,230,244,239,283,260
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,8,13,6,29,21,9,50,32,40,54,71,76,82,81,95,114,115,140,137,140,158,175,177,198,193,184,203,221,248,224,229,241,242,285,260
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,6,12,8,28,20,8,49,30,40,54,72,75,84,79,95,114,116,140,138,144,159,177,178,196,194,186,205,224,250,224,231,241,242,283,261
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,5,12,9,27,19,9,50,30,38,53,70,75,83,82,95,112,116,141,140,142,158,174,175,198,194,185,203,223,249,226,228,238,244,283,259
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,3,3,12,9,25,21,11,49,29,38,53,72,78,84,82,96,113,117,140,141,142,157,176,177,198,197,184,203,226,250,226,229,241,243,280,261
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,2,4,10,7,24,24,12,49,30,37,53,70,79,82,83,94,110,114,140,141,140,157,175,176,199,198,184,203,224,249,225,228,239,245,283,261
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,3,6,10,7,25,25,13,50,29,38,54,73,78,83,83,95,114,114,139,145,140,158,175,179,200,198,184,204,226,249,226,231,242,243,282,265
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,3,0,1,0,2,9,10,5,24,26,15,50,30,37,52,74,77,81,83,94,112,111,141,146,138,160,173,179,201,196,184,201,228,248,227,229,241,247,284,266
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,1,10,10,6,23,27,15,49,31,36,51,73,77,84,82,95,112,114,142,148,138,163,174,182,202,198,185,205,229,248,227,229,244,248,283,266
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,4,0,9,8,6,22,28,14,49,31,37,50,73,76,84,82,94,110,112,143,147,136,161,173,180,203,196,184,203,228,248,227,229,242,249,287,264
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,4,0,9,7,6,20,26,13,48,30,38,52,74,74,87,82,94,113,115,143,148,137,161,175,183,202,198,184,205,229,250,228,230,247,247,285,267
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,6,0,9,9,6,20,27,12,47,35,36,51,74,74,86,82,94,110,113,143,146,135,160,173,181,201,198,185,203,229,249,228,228,245,249,285,264
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,1,6,0,7,9,5,18,25,13,48,35,37,53,75,74,88,82,93,110,113,142,146,137,160,173,181,201,200,184,203,229,249,229,228,248,251,285,264
0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,0,2,6,1,8,7,5,18,26,14,46,35,37,51,74,75,87,83,92,108,113,144,147,137,161,171,179,200,200,186,201,232,247,228,229,246,256,286,261
0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,3,4,0,7,7,5,21,24,14,49,37,39,53,76,75,88,81,95,109,114,143,149,141,161,174,181,199,200,186,201,232,247,229,231,248,255,284,261
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,2,5,0,6,5,4,22,24,14,50,38,37,53,76,75,85,84,97,106,113,143,148,139,160,171,178,199,198,186,199,232,247,230,231,246,257,285,260
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,0,5,5,0,4,7,3,21,23,13,49,37,38,53,75,74,86,86,97,110,115,141,148,139,162,176,180,199,200,187,200,232,246,230,233,248,254,285,264
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,2,0,4,6,0,4,8,3,20,26,15,48,39,37,52,73,74,85,87,96,108,116,141,146,137,162,174,177,201,200,188,200,232,244,231,231,247,258,288,261
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,4,3,0,4,10,2,19,25,18,47,38,36,52,73,73,88,90,96,110,118,140,147,138,162,176,177,201,201,191,201,231,244,233,231,247,255,286,267
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,5,6,0,6,10,1,20,27,17,45,39,35,56,73,72,86,91,94,107,119,140,147,139,162,174,177,202,199,192,201,230,243,231,231,245,256,288,264
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,0,0,0,0,5,4,0,4,14,1,18,25,16,45,39,39,61,74,71,88,92,96,109,121,140,148,140,163,175,179,203,199,193,203,234,245,231,233,248,254,286,266
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,0,1,0,0,3,5,1,4,14,0,22,27,17,43,38,40,60,73,74,86,93,96,107,121,141,147,140,161,172,179,202,196,194,204,235,244,230,232,247,256,288,266
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,0,2,0,0,2,3,1,2,14,0,21,26,16,43,37,39,60,76,74,90,92,96,109,121,140,149,140,162,172,180,203,198,194,207,235,243,229,233,248,254,289,267
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,0,0,0,0,1,4,1,4,12,3,20,26,16,44,36,41,59,76,73,87,92,97,109,120,141,152,139,161,172,180,202,197,192,206,235,244,227,234,249,255,289,267
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,1,3,1,5,11,2,20,25,16,43,37,41,60,78,72,92,92,97,110,121,141,152,140,160,172,183,201,198,191,207,236,245,229,234,250,252,286,270
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,2,1,3,1,7,9,1,20,24,18,43,39,41,62,78,74,92,91,95,108,120,141,154,140,158,171,181,202,197,189,204,239,244,229,232,248,255,287,267
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,2,1,7,10,4,19,23,17,42,37,41,63,78,72,92,90,95,108,122,141,157,142,159,172,182,200,198,192,207,238,247,231,235,250,254,288,268
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,4,0,4,1,9,9,4,20,23,18,42,38,40,61,78,72,91,92,98,105,119,142,155,142,158,170,181,201,198,192,206,236,247,230,233,248,258,290,268
