0,0,120,0,0,173,497,0,432,0,126,70,0,295,0,0,289,0,0,0,0,299,0,348,0
0,0,119,0,0,177,496,0,436,0,125,69,0,299,0,0,293,0,0,0,0,303,0,347,0
0,0,118,0,0,181,495,0,440,0,124,68,0,298,0,0,292,0,0,0,0,307,0,346,0
0,0,117,0,0,180,494,0,444,0,123,67,0,297,0,0,296,0,0,0,0,306,0,345,0
0,0,116,0,0,184,493,0,448,0,122,66,0,301,0,0,295,0,0,0,0,315,0,344,0
0,0,115,0,0,188,492,0,452,0,121,65,0,300,0,0,299,0,0,0,0,324,0,343,0
0,0,114,0,0,187,491,0,451,0,120,64,0,299,0,0,298,0,0,0,0,328,0,342,0
0,0,113,0,0,186,490,0,450,0,119,63,0,303,0,0,297,0,0,0,0,327,0,341,0
0,0,112,0,0,190,489,0,454,0,118,62,0,302,0,0,301,0,0,0,0,331,0,340,0
0,0,111,0,0,189,488,0,458,0,117,61,0,301,0,0,300,0,0,0,0,335,0,339,0
0,0,110,0,0,188,487,0,457,0,116,60,0,305,0,0,304,0,0,0,0,339,0,338,0
0,0,109,0,0,187,486,0,456,0,115,59,0,304,0,0,303,0,0,0,0,343,0,337,0
0,0,108,0,0,186,485,0,460,0,114,58,0,303,0,0,307,0,0,0,0,347,0,336,0
0,0,107,0,0,185,484,0,459,0,113,57,0,307,0,0,306,0,0,0,0,346,0,335,0
0,0,106,0,0,184,483,0,458,0,112,56,0,306,0,0,305,0,0,0,0,350,0,334,0
0,0,105,0,0,183,482,0,462,0,111,60,0,305,0,0,304,0,0,0,0,354,0,333,0
0,0,104,0,0,182,481,0,461,0,110,59,0,309,0,0,308,0,0,0,0,353,0,332,0
0,0,103,0,0,181,480,0,460,0,109,58,0,308,0,0,312,0,0,0,0,357,0,331,0
0,0,102,0,0,180,479,0,464,0,108,62,0,307,0,0,316,0,0,0,0,361,0,330,0
0,0,101,0,0,179,478,0,463,0,107,61,0,311,0,0,320,0,0,0,0,360,0,329,0
0,0,100,0,0,178,477,0,462,0,106,65,0,310,0,0,319,0,0,0,0,364,0,328,0
0,0,99,0,0,177,481,0,466,0,105,69,0,309,0,0,323,0,0,0,0,363,0,327,0
0,0,98,0,0,176,485,0,465,0,104,73,0,308,0,0,327,0,0,0,0,362,0,326,0
0,0,97,0,0,175,484,0,464,0,103,77,0,307,0,0,326,0,0,0,0,361,0,325,0
0,0,96,0,0,174,483,0,468,0,102,76,0,306,0,0,325,0,0,0,0,360,0,324,0
0,0,95,0,0,173,487,0,467,0,101,80,0,310,0,0,324,0,0,0,0,359,0,328,0
0,0,94,0,0,177,486,0,466,0,100,79,0,309,0,0,323,0,0,0,0,358,0,327,0
0,0,93,0,0,176,490,0,470,0,99,83,0,313,0,0,327,0,0,0,0,357,0,326,0
0,0,92,0,0,175,489,0,469,0,98,82,0,312,0,0,326,0,0,0,0,356,0,330,0
0,0,91,0,0,174,488,0,468,0,97,86,0,316,0,0,330,0,0,0,0,355,0,334,0
0,0,90,0,0,178,487,0,472,0,96,85,0,320,0,0,329,0,0,0,0,354,0,338,0
0,0,89,0,0,177,486,0,471,0,95,89,0,324,0,0,333,0,0,0,0,353,0,342,0
0,0,88,0,0,176,490,0,470,0,94,88,0,328,0,0,337,0,0,0,0,352,0,346,0
0,0,87,0,0,175,494,0,474,0,93,92,0,332,0,0,336,0,0,0,0,351,0,350,0
0,0,86,0,0,174,498,0,473,0,92,91,0,331,0,0,335,0,0,0,0,350,0,354,0
0,0,85,0,0,173,497,0,472,0,91,95,0,335,0,0,339,0,0,0,0,349,0,358,0
0,0,84,0,0,177,501,0,471,0,90,94,0,339,0,0,338,0,0,0,0,348,0,362,0
0,0,83,0,0,176,505,0,470,0,89,98,0,338,0,0,337,0,0,0,0,347,0,366,0
0,0,82,0,0,175,509,0,469,0,88,97,0,342,0,0,336,0,0,0,0,351,0,365,0
0,0,81,0,0,174,508,0,468,0,87,101,0,341,0,0,340,0,0,0,0,350,0,369,0
0,0,80,0,0,173,512,0,467,0,86,100,0,345,0,0,339,0,0,0,0,349,0,373,0
0,0,79,0,0,172,511,0,466,0,85,99,0,344,0,0,338,0,0,0,0,348,0,377,0
0,0,78,0,0,171,515,0,465,0,84,103,0,343,0,0,337,0,0,0,0,352,0,381,0
0,0,77,0,0,170,514,0,464,0,83,102,0,347,0,0,341,0,0,0,0,351,0,385,0
0,0,76,0,0,169,518,0,463,0,82,106,0,346,0,0,340,0,0,0,0,350,0,384,0
0,0,75,0,0,168,517,0,462,0,81,105,0,345,0,0,339,0,0,0,0,354,0,383,0
0,0,74,0,0,167,521,0,461,0,80,104,0,349,0,0,338,0,0,0,0,353,0,382,0
0,0,73,0,0,166,520,0,460,0,79,108,0,348,0,0,337,0,0,0,0,352,0,386,0
0,0,72,0,0,165,524,0,459,0,78,107,0,347,0,0,336,0,0,0,0,351,0,390,0
0,0,71,0,0,164,523,0,458,0,77,106,0,351,0,0,335,0,0,0,0,350,0,389,0
0,0,70,0,0,163,522,0,462,0,76,110,0,350,0,0,334,0,0,0,0,349,0,393,0
0,0,69,0,0,162,521,0,466,0,75,109,0,349,0,0,333,0,0,0,0,348,0,392,0
0,0,68,0,0,161,525,0,470,0,74,113,0,353,0,0,332,0,0,0,0,347,0,391,0
0,0,67,0,0,160,524,0,474,0,73,112,0,352,0,0,331,0,0,0,0,346,0,390,0
0,0,66,0,0,159,528,0,478,0,72,111,0,351,0,0,330,0,0,0,0,345,0,394,0
0,0,65,0,0,158,527,0,482,0,71,110,0,355,0,0,329,0,0,0,0,344,0,398,0
0,0,64,0,0,157,526,0,486,0,70,109,0,354,0,0,328,0,0,0,0,343,0,402,0
0,0,63,0,0,156,525,0,485,0,69,108,0,353,0,0,327,0,0,0,0,347,0,406,0
0,0,62,0,0,155,524,0,489,0,68,107,0,357,0,0,326,0,0,0,0,346,0,410,0
0,0,61,0,0,154,523,0,493,0,67,106,0,356,0,0,325,0,0,0,0,345,0,419,0
0,0,60,0,0,153,522,0,497,0,66,105,0,355,0,0,329,0,0,0,0,344,0,423,0
0,0,59,0,0,152,521,0,496,0,65,104,0,359,0,0,328,0,0,0,0,343,0,427,0
0,0,58,0,0,151,530,0,495,0,64,103,0,358,0,0,327,0,0,0,0,342,0,431,0
0,0,57,0,0,150,534,0,499,0,63,102,0,357,0,0,326,0,0,0,0,341,0,440,0
0,0,56,0,0,149,533,0,498,0,62,101,0,361,0,0,330,0,0,0,0,340,0,444,0
0,0,55,0,0,148,537,0,497,0,61,100,0,360,0,0,329,0,0,0,0,339,0,448,0
0,0,54,0,0,147,541,0,496,0,60,99,0,359,0,0,328,0,0,0,0,338,0,452,0
0,0,53,0,0,146,545,0,500,0,59,98,0,358,0,0,327,0,0,0,0,337,0,456,0
0,0,52,0,0,145,549,0,499,0,58,97,0,357,0,0,331,0,0,0,0,336,0,460,0
0,0,51,0,0,144,553,0,503,0,57,96,0,356,0,0,330,0,0,0,0,340,0,464,0
0,0,50,0,0,143,557,0,502,0,56,95,0,355,0,0,329,0,0,0,0,344,0,468,0
0,0,49,0,0,142,561,0,506,0,55,94,0,354,0,0,328,0,0,0,0,348,0,472,0
0,0,48,0,0,141,565,0,505,0,54,98,0,353,0,0,332,0,0,0,0,352,0,476,0
0,0,47,0,0,140,569,0,504,0,53,97,0,352,0,0,331,0,0,0,0,356,0,480,0
0,0,46,0,0,139,568,0,503,0,52,96,0,351,0,0,335,0,0,0,0,360,0,484,0
0,0,45,0,0,138,567,0,502,0,51,95,0,350,0,0,334,0,0,0,0,364,0,488,0
0,0,44,0,0,137,571,0,501,0,50,94,0,349,0,0,333,0,0,0,0,368,0,492,0
0,0,43,0,0,136,570,0,505,0,49,93,0,348,0,0,337,0,0,0,0,372,0,496,0
0,0,42,0,0,135,569,0,514,0,48,92,0,347,0,0,336,0,0,0,0,376,0,495,0
0,0,41,0,0,134,578,0,513,0,47,91,0,346,0,0,335,0,0,0,0,380,0,499,0
0,0,40,0,0,133,577,0,512,0,46,90,0,345,0,0,339,0,0,0,0,384,0,503,0
0,0,39,0,0,132,581,0,511,0,45,89,0,344,0,0,338,0,0,0,0,388,0,507,0
0,0,38,0,0,131,580,0,510,0,44,88,0,343,0,0,337,0,0,0,0,392,0,506,0
0,0,37,0,0,130,584,0,509,0,43,87,0,342,0,0,341,0,0,0,0,391,0,510,0
0,0,36,0,0,129,583,0,508,0,42,86,0,341,0,0,340,0,0,0,0,395,0,514,0
0,0,35,0,0,128,587,0,507,0,41,85,0,340,0,0,339,0,0,0,0,399,0,518,0
0,0,34,0,0,127,586,0,506,0,40,84,0,339,0,0,343,0,0,0,0,403,0,517,0
0,0,33,0,0,126,590,0,505,0,39,83,0,338,0,0,342,0,0,0,0,402,0,521,0
0,0,32,0,0,125,589,0,504,0,38,82,0,337,0,0,341,0,0,0,0,406,0,520,0
0,0,31,0,0,124,593,0,503,0,37,81,0,336,0,0,340,0,0,0,0,405,0,524,0
0,0,30,0,0,123,592,0,502,0,36,80,0,335,0,0,339,0,0,0,0,409,0,523,0
0,0,29,0,0,122,596,0,501,0,35,79,0,334,0,0,338,0,0,0,0,408,0,527,0
0,0,28,0,0,121,600,0,500,0,34,78,0,333,0,0,337,0,0,0,0,412,0,526,0
0,0,27,0,0,120,604,0,499,0,33,77,0,332,0,0,336,0,0,0,0,411,0,530,0
0,0,26,0,0,119,603,0,498,0,32,76,0,331,0,0,335,0,0,0,0,415,0,529,0
0,0,25,0,0,118,602,0,497,0,31,75,0,330,0,0,334,0,0,0,0,414,0,533,0
0,0,24,0,0,117,601,0,501,0,30,74,0,329,0,0,333,0,0,0,0,418,0,532,0
0,0,23,0,0,116,600,0,500,0,29,73,0,328,0,0,332,0,0,0,0,417,0,536,0
0,0,22,0,0,115,599,0,504,0,28,72,0,327,0,0,331,0,0,0,0,421,0,535,0
0,0,21,0,0,114,603,0,503,0,27,71,0,326,0,0,330,0,0,0,0,420,0,539,0
0,0,20,0,0,113,607,0,502,0,26,70,0,325,0,0,329,0,0,0,0,424,0,538,0
0,0,19,0,0,112,611,0,501,0,25,69,0,324,0,0,328,0,0,0,0,423,0,542,0
0,0,18,0,0,111,610,0,500,0,24,68,0,323,0,0,327,0,0,0,0,427,0,541,0
0,0,17,0,0,110,614,0,504,0,23,67,0,322,0,0,326,0,0,0,0,426,0,540,0
0,0,16,0,0,109,613,0,503,0,22,66,0,321,0,0,325,0,0,0,0,430,0,539,0
0,0,15,0,0,108,612,0,502,0,21,65,0,320,0,0,324,0,0,0,0,429,0,538,0
0,0,14,0,0,107,611,0,506,0,20,64,0,319,0,0,323,0,0,0,0,433,0,537,0
0,0,13,0,0,106,610,0,505,0,19,63,0,318,0,0,322,0,0,0,0,432,0,536,0
0,0,12,0,0,105,619,0,509,0,18,62,0,317,0,0,321,0,0,0,0,436,0,540,0
0,0,11,0,0,104,618,0,513,0,17,61,0,316,0,0,320,0,0,0,0,435,0,544,0
0,0,10,0,0,103,617,0,517,0,16,60,0,315,0,0,319,0,0,0,0,439,0,543,0
0,0,9,0,0,102,616,0,521,0,15,59,0,314,0,0,318,0,0,0,0,438,0,547,0
0,0,8,0,0,101,620,0,525,0,14,58,0,313,0,0,317,0,0,0,0,442,0,546,0
0,0,7,0,0,100,619,0,529,0,13,57,0,312,0,0,316,0,0,0,0,441,0,550,0
0,0,6,0,0,99,618,0,528,0,12,56,0,311,0,0,315,0,0,0,0,440,0,549,0
0,0,5,0,0,98,617,0,527,0,11,55,0,310,0,0,314,0,0,0,0,439,0,548,0
0,0,4,0,0,97,621,0,531,0,10,54,0,309,0,0,313,0,0,0,0,443,0,547,0
0,0,3,0,0,96,630,0,535,0,9,53,0,308,0,0,312,0,0,0,0,442,0,546,0
0,0,2,0,0,95,634,0,534,0,8,52,0,307,0,0,311,0,0,0,0,446,0,550,0
0,0,1,0,0,99,638,0,533,0,7,51,0,306,0,0,310,0,0,0,0,445,0,559,0
0,0,0,0,0,0,642,0,537,0,6,50,0,305,0,0,309,0,0,0,0,444,0,563,0
0,0,0,0,0,98,646,0,541,0,5,49,0,304,0,0,308,0,0,0,0,443,0,567,0
0,0,0,0,0,97,650,0,545,0,4,48,0,303,0,0,307,0,0,0,0,442,0,576,0
0,0,0,0,0,96,654,0,544,0,3,47,0,302,0,0,306,0,0,0,0,441,0,585,0
0,0,0,0,0,95,658,0,548,0,2,46,0,301,0,0,305,0,0,0,0,440,0,589,0
0,0,0,0,0,94,662,0,547,0,1,45,0,300,0,0,304,0,0,0,0,444,0,588,0
0,0,0,0,0,93,666,0,551,0,0,0,0,304,0,0,303,0,0,0,0,443,0,592,0
0,0,0,0,0,92,670,0,550,0,0,44,0,303,0,0,302,0,0,0,0,447,0,596,0
0,0,0,0,0,91,674,0,554,0,0,43,0,302,0,0,301,0,0,0,0,451,0,595,0
0,0,0,0,0,90,673,0,553,0,0,42,0,301,0,0,300,0,0,0,0,455,0,599,0
0,0,0,0,0,94,677,0,552,0,0,41,0,300,0,0,299,0,0,0,0,454,0,603,0
0,0,0,0,0,93,681,0,556,0,0,40,0,304,0,0,298,0,0,0,0,453,0,602,0
0,0,0,0,0,92,685,0,555,0,0,39,0,303,0,0,297,0,0,0,0,452,0,606,0
0,0,0,0,0,96,684,0,559,0,0,38,0,302,0,0,296,0,0,0,0,451,0,610,0
0,0,0,0,0,95,688,0,563,0,0,37,0,306,0,0,295,0,0,0,0,455,0,614,0
0,0,0,0,0,99,687,0,562,0,0,36,0,305,0,0,299,0,0,0,0,454,0,623,0
0,0,0,0,0,98,691,0,566,0,0,35,0,309,0,0,298,0,0,0,0,458,0,627,0
0,0,0,0,0,97,690,0,570,0,0,34,0,313,0,0,297,0,0,0,0,457,0,636,0
0,0,0,0,0,96,694,0,574,0,0,33,0,317,0,0,296,0,0,0,0,461,0,645,0
0,0,0,0,0,95,693,0,573,0,0,32,0,316,0,0,295,0,0,0,0,470,0,649,0
0,0,0,0,0,94,697,0,572,0,0,31,0,320,0,0,294,0,0,0,0,469,0,653,0
0,0,0,0,0,93,696,0,576,0,0,30,0,319,0,0,293,0,0,0,0,473,0,657,0
0,0,0,0,0,92,700,0,580,0,0,29,0,318,0,0,292,0,0,0,0,472,0,661,0
0,0,0,0,0,91,699,0,584,0,0,28,0,317,0,0,291,0,0,0,0,471,0,665,0
0,0,0,0,0,90,703,0,583,0,0,27,0,316,0,0,290,0,0,0,0,475,0,669,0
0,0,0,0,0,89,702,0,587,0,0,26,0,320,0,0,289,0,0,0,0,479,0,673,0
0,0,0,0,0,88,706,0,591,0,0,25,0,319,0,0,293,0,0,0,0,483,0,672,0
0,0,0,0,0,87,705,0,595,0,0,24,0,318,0,0,297,0,0,0,0,492,0,671,0
0,0,0,0,0,86,709,0,594,0,0,23,0,317,0,0,301,0,0,0,0,491,0,670,0
0,0,0,0,0,85,708,0,598,0,0,22,0,316,0,0,305,0,0,0,0,490,0,669,0
0,0,0,0,0,84,712,0,597,0,0,21,0,315,0,0,309,0,0,0,0,489,0,668,0
0,0,0,0,0,83,711,0,596,0,0,20,0,314,0,0,308,0,0,0,0,488,0,667,0
0,0,0,0,0,82,710,0,595,0,0,19,0,313,0,0,307,0,0,0,0,487,0,666,0
0,0,0,0,0,81,709,0,599,0,0,18,0,317,0,0,306,0,0,0,0,486,0,665,0
0,0,0,0,0,80,708,0,598,0,0,17,0,316,0,0,305,0,0,0,0,485,0,664,0
0,0,0,0,0,79,712,0,597,0,0,21,0,315,0,0,309,0,0,0,0,489,0,663,0
0,0,0,0,0,78,716,0,596,0,0,20,0,319,0,0,308,0,0,0,0,493,0,662,0
0,0,0,0,0,77,720,0,600,0,0,19,0,318,0,0,307,0,0,0,0,497,0,666,0
0,0,0,0,0,76,719,0,599,0,0,18,0,317,0,0,306,0,0,0,0,501,0,670,0
0,0,0,0,0,80,718,0,598,0,0,17,0,316,0,0,305,0,0,0,0,505,0,674,0
0,0,0,0,0,79,722,0,597,0,0,16,0,320,0,0,304,0,0,0,0,509,0,678,0
0,0,0,0,0,78,726,0,601,0,0,15,0,324,0,0,308,0,0,0,0,513,0,677,0
0,0,0,0,0,77,730,0,600,0,0,14,0,328,0,0,307,0,0,0,0,512,0,676,0
0,0,0,0,0,76,734,0,599,0,0,13,0,332,0,0,306,0,0,0,0,511,0,680,0
0,0,0,0,0,75,733,0,598,0,0,12,0,336,0,0,305,0,0,0,0,510,0,684,0
0,0,0,0,0,79,732,0,602,0,0,16,0,335,0,0,304,0,0,0,0,514,0,688,0
0,0,0,0,0,83,731,0,601,0,0,15,0,334,0,0,303,0,0,0,0,513,0,692,0
0,0,0,0,0,82,735,0,600,0,0,14,0,338,0,0,302,0,0,0,0,512,0,691,0
0,0,0,0,0,86,734,0,599,0,0,13,0,342,0,0,301,0,0,0,0,511,0,695,0
0,0,0,0,0,85,733,0,603,0,0,12,0,346,0,0,300,0,0,0,0,510,0,699,0
0,0,0,0,0,89,732,0,602,0,0,16,0,350,0,0,299,0,0,0,0,509,0,698,0
0,0,0,0,0,93,731,0,601,0,0,20,0,354,0,0,298,0,0,0,0,513,0,697,0
0,0,0,0,0,97,730,0,600,0,0,24,0,358,0,0,297,0,0,0,0,512,0,696,0
0,0,0,0,0,96,734,0,599,0,0,33,0,357,0,0,296,0,0,0,0,511,0,695,0
0,0,0,0,0,95,738,0,598,0,0,32,0,356,0,0,295,0,0,0,0,510,0,694,0
0,0,0,0,0,94,742,0,597,0,0,31,0,360,0,0,294,0,0,0,0,514,0,693,0
0,0,0,0,0,93,746,0,596,0,0,30,0,364,0,0,293,0,0,0,0,513,0,692,0
0,0,0,0,0,92,750,0,595,0,0,29,0,363,0,0,292,0,0,0,0,512,0,691,0
0,0,0,0,0,91,754,0,594,0,0,28,0,362,0,0,291,0,0,0,0,516,0,695,0
0,0,0,0,0,90,753,0,593,0,0,27,0,361,0,0,290,0,0,0,0,515,0,694,0
0,0,0,0,0,89,752,0,592,0,0,31,0,360,0,0,289,0,0,0,0,519,0,698,0
0,0,0,0,0,88,751,0,591,0,0,30,0,364,0,0,288,0,0,0,0,518,0,697,0
0,0,0,0,0,87,750,0,590,0,0,34,0,363,0,0,287,0,0,0,0,517,0,701,0
0,0,0,0,0,91,749,0,589,0,0,33,0,362,0,0,286,0,0,0,0,516,0,700,0
0,0,0,0,0,90,748,0,588,0,0,37,0,366,0,0,285,0,0,0,0,515,0,699,0
0,0,0,0,0,94,747,0,587,0,0,36,0,365,0,0,284,0,0,0,0,514,0,698,0
0,0,0,0,0,93,746,0,586,0,0,35,0,364,0,0,283,0,0,0,0,513,0,697,0
0,0,0,0,0,92,745,0,585,0,0,34,0,363,0,0,282,0,0,0,0,517,0,696,0
0,0,0,0,0,91,744,0,584,0,0,33,0,362,0,0,281,0,0,0,0,516,0,695,0
0,0,0,0,0,95,743,0,583,0,0,37,0,361,0,0,280,0,0,0,0,520,0,699,0
0,0,0,0,0,99,742,0,582,0,0,36,0,360,0,0,279,0,0,0,0,519,0,703,0
0,0,0,0,0,103,741,0,586,0,0,35,0,359,0,0,278,0,0,0,0,523,0,707,0
0,0,0,0,0,107,740,0,585,0,0,34,0,358,0,0,277,0,0,0,0,522,0,711,0
0,0,0,0,0,106,739,0,589,0,0,43,0,362,0,0,276,0,0,0,0,521,0,715,0
0,0,0,0,0,110,738,0,588,0,0,47,0,366,0,0,275,0,0,0,0,525,0,719,0
0,0,0,0,0,109,737,0,592,0,0,56,0,370,0,0,274,0,0,0,0,524,0,723,0
0,0,0,0,0,108,736,0,591,0,0,55,0,374,0,0,273,0,0,0,0,523,0,727,0
0,0,0,0,0,112,735,0,595,0,0,59,0,378,0,0,272,0,0,0,0,522,0,731,0
0,0,0,0,0,111,734,0,594,0,0,58,0,377,0,0,271,0,0,0,0,521,0,730,0
0,0,0,0,0,115,733,0,593,0,0,57,0,376,0,0,275,0,0,0,0,525,0,734,0
0,0,0,0,0,114,732,0,592,0,0,56,0,385,0,0,279,0,0,0,0,524,0,743,0
0,0,0,0,0,113,731,0,591,0,0,55,0,389,0,0,288,0,0,0,0,523,0,752,0
0,0,0,0,0,117,730,0,590,0,0,59,0,388,0,0,292,0,0,0,0,522,0,761,0
0,0,0,0,0,116,729,0,589,0,0,58,0,387,0,0,301,0,0,0,0,521,0,765,0
0,0,0,0,0,115,728,0,588,0,0,57,0,386,0,0,310,0,0,0,0,520,0,769,0
0,0,0,0,0,119,727,0,587,0,0,56,0,385,0,0,319,0,0,0,0,519,0,773,0
0,0,0,0,0,118,726,0,586,0,0,55,0,389,0,0,323,0,0,0,0,518,0,777,0
0,0,0,0,0,122,725,0,585,0,0,54,0,388,0,0,332,0,0,0,0,517,0,786,0
0,0,0,0,0,126,724,0,584,0,0,53,0,387,0,0,336,0,0,0,0,516,0,790,0
0,0,0,0,0,125,723,0,583,0,0,57,0,391,0,0,340,0,0,0,0,515,0,789,0
0,0,0,0,0,129,722,0,582,0,0,56,0,390,0,0,344,0,0,0,0,514,0,788,0
0,0,0,0,0,128,721,0,581,0,0,60,0,389,0,0,353,0,0,0,0,513,0,792,0
0,0,0,0,0,127,720,0,580,0,0,59,0,393,0,0,357,0,0,0,0,512,0,796,0
0,0,0,0,0,131,719,0,579,0,0,58,0,392,0,0,356,0,0,0,0,511,0,800,0
0,0,0,0,0,130,718,0,583,0,0,57,0,391,0,0,355,0,0,0,0,510,0,804,0
0,0,0,0,0,129,717,0,582,0,0,56,0,395,0,0,354,0,0,0,0,509,0,813,0
0,0,0,0,0,133,716,0,581,0,0,55,0,394,0,0,358,0,0,0,0,508,0,822,0
0,0,0,0,0,132,715,0,580,0,0,59,0,393,0,0,362,0,0,0,0,507,0,826,0
0,0,0,0,0,131,714,0,579,0,0,63,0,397,0,0,366,0,0,0,0,506,0,830,0
0,0,0,0,0,135,713,0,578,0,0,62,0,396,0,0,370,0,0,0,0,505,0,834,0
0,0,0,0,0,134,712,0,577,0,0,66,0,395,0,0,374,0,0,0,0,504,0,833,0
0,0,0,0,0,138,711,0,576,0,0,70,0,399,0,0,378,0,0,0,0,503,0,837,0
0,0,0,0,0,142,710,0,575,0,0,69,0,398,0,0,382,0,0,0,0,502,0,841,0
0,0,0,0,0,141,709,0,574,0,0,78,0,397,0,0,381,0,0,0,0,501,0,845,0
0,0,0,0,0,140,708,0,573,0,0,77,0,401,0,0,385,0,0,0,0,500,0,849,0
0,0,0,0,0,144,707,0,572,0,0,76,0,400,0,0,389,0,0,0,0,499,0,853,0
0,0,0,0,0,143,706,0,571,0,0,80,0,399,0,0,388,0,0,0,0,498,0,857,0
0,0,0,0,0,142,705,0,575,0,0,79,0,403,0,0,387,0,0,0,0,497,0,866,0
0,0,0,0,0,146,704,0,574,0,0,83,0,402,0,0,391,0,0,0,0,496,0,870,0
0,0,0,0,0,145,703,0,573,0,0,82,0,401,0,0,390,0,0,0,0,495,0,874,0
0,0,0,0,0,144,702,0,577,0,0,81,0,405,0,0,389,0,0,0,0,494,0,883,0
0,0,0,0,0,148,701,0,576,0,0,80,0,404,0,0,393,0,0,0,0,493,0,882,0
0,0,0,0,0,147,700,0,575,0,0,84,0,403,0,0,392,0,0,0,0,492,0,881,0
0,0,0,0,0,146,699,0,574,0,0,83,0,402,0,0,391,0,0,0,0,491,0,885,0
0,0,0,0,0,150,698,0,573,0,0,82,0,401,0,0,390,0,0,0,0,490,0,889,0
0,0,0,0,0,149,697,0,572,0,0,81,0,400,0,0,394,0,0,0,0,489,0,888,0
0,0,0,0,0,148,696,0,576,0,0,85,0,404,0,0,398,0,0,0,0,493,0,892,0
0,0,0,0,0,152,695,0,580,0,0,84,0,403,0,0,397,0,0,0,0,492,0,891,0
0,0,0,0,0,151,694,0,584,0,0,83,0,402,0,0,396,0,0,0,0,491,0,895,0
0,0,0,0,0,150,693,0,588,0,0,82,0,401,0,0,400,0,0,0,0,490,0,894,0
0,0,0,0,0,154,692,0,592,0,0,86,0,400,0,0,399,0,0,0,0,489,0,898,0
0,0,0,0,0,153,691,0,596,0,0,85,0,399,0,0,398,0,0,0,0,488,0,902,0
0,0,0,0,0,152,690,0,595,0,0,84,0,398,0,0,402,0,0,0,0,487,0,901,0
0,0,0,0,0,156,689,0,599,0,0,83,0,397,0,0,401,0,0,0,0,491,0,900,0
0,0,0,0,0,155,688,0,603,0,0,82,0,396,0,0,400,0,0,0,0,490,0,899,0
0,0,0,0,0,154,687,0,607,0,0,81,0,395,0,0,409,0,0,0,0,489,0,898,0
0,0,0,0,0,158,686,0,606,0,0,80,0,394,0,0,408,0,0,0,0,488,0,897,0
0,0,0,0,0,157,685,0,605,0,0,79,0,393,0,0,407,0,0,0,0,492,0,896,0
0,0,0,0,0,156,684,0,609,0,0,78,0,392,0,0,416,0,0,0,0,496,0,900,0
0,0,0,0,0,160,683,0,613,0,0,77,0,391,0,0,415,0,0,0,0,500,0,899,0
0,0,0,0,0,159,687,0,612,0,0,76,0,390,0,0,414,0,0,0,0,499,0,908,0
0,0,0,0,0,158,691,0,611,0,0,75,0,389,0,0,413,0,0,0,0,503,0,917,0
0,0,0,0,0,157,695,0,615,0,0,74,0,388,0,0,412,0,0,0,0,507,0,921,0
0,0,0,0,0,156,694,0,614,0,0,73,0,387,0,0,411,0,0,0,0,516,0,930,0
0,0,0,0,0,160,693,0,613,0,0,72,0,386,0,0,410,0,0,0,0,515,0,929,0
0,0,0,0,0,159,692,0,612,0,0,76,0,385,0,0,409,0,0,0,0,514,0,938,0
0,0,0,0,0,158,691,0,616,0,0,80,0,384,0,0,408,0,0,0,0,518,0,937,0
0,0,0,0,0,157,695,0,615,0,0,84,0,383,0,0,407,0,0,0,0,522,0,941,0
0,0,0,0,0,156,699,0,614,0,0,88,0,382,0,0,406,0,0,0,0,526,0,940,0
0,0,0,0,0,155,703,0,613,0,0,87,0,381,0,0,405,0,0,0,0,525,0,949,0
0,0,0,0,0,159,707,0,612,0,0,86,0,380,0,0,404,0,0,0,0,524,0,948,0
0,0,0,0,0,158,711,0,611,0,0,90,0,379,0,0,403,0,0,0,0,528,0,947,0
0,0,0,0,0,157,710,0,610,0,0,94,0,378,0,0,402,0,0,0,0,532,0,946,0
0,0,0,0,0,156,714,0,609,0,0,93,0,377,0,0,401,0,0,0,0,531,0,945,0
0,0,0,0,0,155,723,0,613,0,0,97,0,376,0,0,400,0,0,0,0,530,0,944,0
0,0,0,0,0,154,722,0,612,0,0,101,0,375,0,0,399,0,0,0,0,529,0,943,0
0,0,0,0,0,153,726,0,616,0,0,105,0,374,0,0,398,0,0,0,0,528,0,942,0
0,0,0,0,0,152,730,0,620,0,0,114,0,373,0,0,397,0,0,0,0,527,0,951,0
0,0,0,0,0,151,729,0,624,0,0,118,0,372,0,0,396,0,0,0,0,526,0,950,0
0,0,0,0,0,150,733,0,628,0,0,117,0,371,0,0,395,0,0,0,0,525,0,949,0
0,0,0,0,0,149,732,0,632,0,0,116,0,370,0,0,394,0,0,0,0,524,0,948,0
0,0,0,0,0,148,731,0,636,0,0,120,0,369,0,0,393,0,0,0,0,523,0,952,0
0,0,0,0,0,152,735,0,640,0,0,119,0,368,0,0,392,0,0,0,0,522,0,951,0
0,0,0,0,0,151,734,0,644,0,0,118,0,367,0,0,391,0,0,0,0,521,0,950,0
0,0,0,0,0,150,733,0,648,0,0,117,0,366,0,0,390,0,0,0,0,525,0,949,0
0,0,0,0,0,149,732,0,652,0,0,116,0,365,0,0,389,0,0,0,0,529,0,953,0
0,0,0,0,0,148,731,0,656,0,0,115,0,364,0,0,388,0,0,0,0,528,0,952,0
0,0,0,0,0,147,730,0,660,0,0,114,0,363,0,0,387,0,0,0,0,532,0,951,0
0,0,0,0,0,151,729,0,664,0,0,113,0,362,0,0,386,0,0,0,0,536,0,950,0
0,0,0,0,0,150,728,0,663,0,0,117,0,361,0,0,385,0,0,0,0,540,0,949,0
